SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000069900|6211113300699|000000000000699|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070000|6211113300700|000000000000700|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070100|6211113300701|000000000000701|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070200|6211113300702|000000000000702|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070300|6211113300703|000000000000703|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070400|6211113300704|000000000000704|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070500|6211113300705|000000000000705|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070600|6211113300706|000000000000706|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070700|6211113300707|000000000000707|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070800|6211113300708|000000000000708|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000070900|6211113300709|000000000000709|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071000|6211113300710|000000000000710|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071100|6211113300711|000000000000711|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071200|6211113300712|000000000000712|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071300|6211113300713|000000000000713|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071400|6211113300714|000000000000714|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071500|6211113300715|000000000000715|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071600|6211113300716|000000000000716|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071700|6211113300717|000000000000717|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071800|6211113300718|000000000000718|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000071900|6211113300719|000000000000719|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072000|6211113300720|000000000000720|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072100|6211113300721|000000000000721|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072200|6211113300722|000000000000722|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072300|6211113300723|000000000000723|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072400|6211113300724|000000000000724|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072500|6211113300725|000000000000725|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072600|6211113300726|000000000000726|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072700|6211113300727|000000000000727|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072800|6211113300728|000000000000728|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000072900|6211113300729|000000000000729|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073000|6211113300730|000000000000730|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073100|6211113300731|000000000000731|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073200|6211113300732|000000000000732|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073300|6211113300733|000000000000733|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073400|6211113300734|000000000000734|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073500|6211113300735|000000000000735|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073600|6211113300736|000000000000736|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073700|6211113300737|000000000000737|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073800|6211113300738|000000000000738|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000073900|6211113300739|000000000000739|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074000|6211113300740|000000000000740|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074100|6211113300741|000000000000741|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074200|6211113300742|000000000000742|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074300|6211113300743|000000000000743|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074400|6211113300744|000000000000744|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074500|6211113300745|000000000000745|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074600|6211113300746|000000000000746|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074700|6211113300747|000000000000747|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074800|6211113300748|000000000000748|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000074900|6211113300749|000000000000749|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075000|6211113300750|000000000000750|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075100|6211113300751|000000000000751|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075200|6211113300752|000000000000752|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075300|6211113300753|000000000000753|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075400|6211113300754|000000000000754|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075500|6211113300755|000000000000755|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075600|6211113300756|000000000000756|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075700|6211113300757|000000000000757|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075800|6211113300758|000000000000758|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000075900|6211113300759|000000000000759|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076000|6211113300760|000000000000760|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076100|6211113300761|000000000000761|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076200|6211113300762|000000000000762|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076300|6211113300763|000000000000763|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076400|6211113300764|000000000000764|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076500|6211113300765|000000000000765|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076600|6211113300766|000000000000766|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076700|6211113300767|000000000000767|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076800|6211113300768|000000000000768|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000076900|6211113300769|000000000000769|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077000|6211113300770|000000000000770|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077100|6211113300771|000000000000771|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077200|6211113300772|000000000000772|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077300|6211113300773|000000000000773|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077400|6211113300774|000000000000774|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077500|6211113300775|000000000000775|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077600|6211113300776|000000000000776|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077700|6211113300777|000000000000777|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077800|6211113300778|000000000000778|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000077900|6211113300779|000000000000779|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078000|6211113300780|000000000000780|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078100|6211113300781|000000000000781|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078200|6211113300782|000000000000782|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078300|6211113300783|000000000000783|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078400|6211113300784|000000000000784|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078500|6211113300785|000000000000785|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078600|6211113300786|000000000000786|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078700|6211113300787|000000000000787|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078800|6211113300788|000000000000788|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000078900|6211113300789|000000000000789|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079000|6211113300790|000000000000790|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079100|6211113300791|000000000000791|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079200|6211113300792|000000000000792|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079300|6211113300793|000000000000793|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079400|6211113300794|000000000000794|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079500|6211113300795|000000000000795|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079600|6211113300796|000000000000796|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079700|6211113300797|000000000000797|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079800|6211113300798|000000000000798|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000079900|6211113300799|000000000000799|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080000|6211113300800|000000000000800|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080100|6211113300801|000000000000801|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080200|6211113300802|000000000000802|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080300|6211113300803|000000000000803|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080400|6211113300804|000000000000804|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080500|6211113300805|000000000000805|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080600|6211113300806|000000000000806|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080700|6211113300807|000000000000807|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080800|6211113300808|000000000000808|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000080900|6211113300809|000000000000809|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081000|6211113300810|000000000000810|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081100|6211113300811|000000000000811|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081200|6211113300812|000000000000812|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081300|6211113300813|000000000000813|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081400|6211113300814|000000000000814|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081500|6211113300815|000000000000815|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081600|6211113300816|000000000000816|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081700|6211113300817|000000000000817|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081800|6211113300818|000000000000818|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000081900|6211113300819|000000000000819|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000082000|6211113300820|000000000000820|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000082100|6211113300821|000000000000821|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000082200|6211113300822|000000000000822|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000082300|6211113300823|000000000000823|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000082400|6211113300824|000000000000824|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611130353000082500|6211113300825|000000000000825|20201030
