SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125700|6211123301257|000000000001257|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125800|6211123301258|000000000001258|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000125900|6211123301259|000000000001259|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126000|6211123301260|000000000001260|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126100|6211123301261|000000000001261|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126200|6211123301262|000000000001262|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126300|6211123301263|000000000001263|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126400|6211123301264|000000000001264|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126500|6211123301265|000000000001265|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126600|6211123301266|000000000001266|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126700|6211123301267|000000000001267|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126800|6211123301268|000000000001268|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000126900|6211123301269|000000000001269|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127000|6211123301270|000000000001270|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127100|6211123301271|000000000001271|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127200|6211123301272|000000000001272|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127300|6211123301273|000000000001273|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127400|6211123301274|000000000001274|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127500|6211123301275|000000000001275|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127600|6211123301276|000000000001276|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127700|6211123301277|000000000001277|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127800|6211123301278|000000000001278|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000127900|6211123301279|000000000001279|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128000|6211123301280|000000000001280|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128100|6211123301281|000000000001281|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128200|6211123301282|000000000001282|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128300|6211123301283|000000000001283|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128400|6211123301284|000000000001284|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128500|6211123301285|000000000001285|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128600|6211123301286|000000000001286|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128700|6211123301287|000000000001287|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128800|6211123301288|000000000001288|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000128900|6211123301289|000000000001289|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129000|6211123301290|000000000001290|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129100|6211123301291|000000000001291|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129200|6211123301292|000000000001292|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129300|6211123301293|000000000001293|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129400|6211123301294|000000000001294|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129500|6211123301295|000000000001295|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129600|6211123301296|000000000001296|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129700|6211123301297|000000000001297|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129800|6211123301298|000000000001298|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000129900|6211123301299|000000000001299|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130000|6211123301300|000000000001300|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130100|6211123301301|000000000001301|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130200|6211123301302|000000000001302|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130300|6211123301303|000000000001303|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130400|6211123301304|000000000001304|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130500|6211123301305|000000000001305|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130600|6211123301306|000000000001306|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130700|6211123301307|000000000001307|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130800|6211123301308|000000000001308|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000130900|6211123301309|000000000001309|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131000|6211123301310|000000000001310|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131100|6211123301311|000000000001311|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131200|6211123301312|000000000001312|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131300|6211123301313|000000000001313|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131400|6211123301314|000000000001314|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131500|6211123301315|000000000001315|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131600|6211123301316|000000000001316|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131700|6211123301317|000000000001317|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131800|6211123301318|000000000001318|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000131900|6211123301319|000000000001319|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132000|6211123301320|000000000001320|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132100|6211123301321|000000000001321|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132200|6211123301322|000000000001322|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132300|6211123301323|000000000001323|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132400|6211123301324|000000000001324|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132500|6211123301325|000000000001325|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132600|6211123301326|000000000001326|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132700|6211123301327|000000000001327|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132800|6211123301328|000000000001328|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000132900|6211123301329|000000000001329|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133000|6211123301330|000000000001330|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133100|6211123301331|000000000001331|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133200|6211123301332|000000000001332|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133300|6211123301333|000000000001333|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133400|6211123301334|000000000001334|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133500|6211123301335|000000000001335|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133600|6211123301336|000000000001336|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133700|6211123301337|000000000001337|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133800|6211123301338|000000000001338|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000133900|6211123301339|000000000001339|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134000|6211123301340|000000000001340|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134100|6211123301341|000000000001341|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134200|6211123301342|000000000001342|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134300|6211123301343|000000000001343|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134400|6211123301344|000000000001344|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134500|6211123301345|000000000001345|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134600|6211123301346|000000000001346|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134700|6211123301347|000000000001347|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134800|6211123301348|000000000001348|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000134900|6211123301349|000000000001349|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135000|6211123301350|000000000001350|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135100|6211123301351|000000000001351|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135200|6211123301352|000000000001352|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135300|6211123301353|000000000001353|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135400|6211123301354|000000000001354|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135500|6211123301355|000000000001355|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135600|6211123301356|000000000001356|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135700|6211123301357|000000000001357|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135800|6211123301358|000000000001358|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000135900|6211123301359|000000000001359|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136000|6211123301360|000000000001360|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136100|6211123301361|000000000001361|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136200|6211123301362|000000000001362|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136300|6211123301363|000000000001363|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136400|6211123301364|000000000001364|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136500|6211123301365|000000000001365|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136600|6211123301366|000000000001366|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136700|6211123301367|000000000001367|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136800|6211123301368|000000000001368|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000136900|6211123301369|000000000001369|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137000|6211123301370|000000000001370|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137100|6211123301371|000000000001371|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137200|6211123301372|000000000001372|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137300|6211123301373|000000000001373|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137400|6211123301374|000000000001374|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137500|6211123301375|000000000001375|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137600|6211123301376|000000000001376|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137700|6211123301377|000000000001377|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137800|6211123301378|000000000001378|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000137900|6211123301379|000000000001379|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000138000|6211123301380|000000000001380|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000138100|6211123301381|000000000001381|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000138200|6211123301382|000000000001382|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611210353000138300|6211123301383|000000000001383|20201030
