SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107100|6211123401071|000000000001071|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107200|6211123401072|000000000001072|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107300|6211123401073|000000000001073|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107400|6211123401074|000000000001074|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107500|6211123401075|000000000001075|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107600|6211123401076|000000000001076|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107700|6211123401077|000000000001077|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107800|6211123401078|000000000001078|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000107900|6211123401079|000000000001079|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108000|6211123401080|000000000001080|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108100|6211123401081|000000000001081|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108200|6211123401082|000000000001082|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108300|6211123401083|000000000001083|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108400|6211123401084|000000000001084|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108500|6211123401085|000000000001085|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108600|6211123401086|000000000001086|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108700|6211123401087|000000000001087|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108800|6211123401088|000000000001088|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000108900|6211123401089|000000000001089|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109000|6211123401090|000000000001090|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109100|6211123401091|000000000001091|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109200|6211123401092|000000000001092|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109300|6211123401093|000000000001093|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109400|6211123401094|000000000001094|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109500|6211123401095|000000000001095|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109600|6211123401096|000000000001096|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109700|6211123401097|000000000001097|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109800|6211123401098|000000000001098|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000109900|6211123401099|000000000001099|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110000|6211123401100|000000000001100|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110100|6211123401101|000000000001101|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110200|6211123401102|000000000001102|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110300|6211123401103|000000000001103|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110400|6211123401104|000000000001104|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110500|6211123401105|000000000001105|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110600|6211123401106|000000000001106|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110700|6211123401107|000000000001107|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110800|6211123401108|000000000001108|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000110900|6211123401109|000000000001109|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111000|6211123401110|000000000001110|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111100|6211123401111|000000000001111|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111200|6211123401112|000000000001112|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111300|6211123401113|000000000001113|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111400|6211123401114|000000000001114|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111500|6211123401115|000000000001115|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111600|6211123401116|000000000001116|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111700|6211123401117|000000000001117|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111800|6211123401118|000000000001118|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000111900|6211123401119|000000000001119|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112000|6211123401120|000000000001120|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112100|6211123401121|000000000001121|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112200|6211123401122|000000000001122|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112300|6211123401123|000000000001123|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112400|6211123401124|000000000001124|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112500|6211123401125|000000000001125|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112600|6211123401126|000000000001126|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112700|6211123401127|000000000001127|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112800|6211123401128|000000000001128|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000112900|6211123401129|000000000001129|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113000|6211123401130|000000000001130|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113100|6211123401131|000000000001131|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113200|6211123401132|000000000001132|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113300|6211123401133|000000000001133|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113400|6211123401134|000000000001134|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113500|6211123401135|000000000001135|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113600|6211123401136|000000000001136|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113700|6211123401137|000000000001137|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113800|6211123401138|000000000001138|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000113900|6211123401139|000000000001139|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114000|6211123401140|000000000001140|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114100|6211123401141|000000000001141|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114200|6211123401142|000000000001142|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114300|6211123401143|000000000001143|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114400|6211123401144|000000000001144|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114500|6211123401145|000000000001145|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114600|6211123401146|000000000001146|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114700|6211123401147|000000000001147|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114800|6211123401148|000000000001148|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000114900|6211123401149|000000000001149|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115000|6211123401150|000000000001150|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115100|6211123401151|000000000001151|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115200|6211123401152|000000000001152|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115300|6211123401153|000000000001153|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115400|6211123401154|000000000001154|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115500|6211123401155|000000000001155|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115600|6211123401156|000000000001156|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115700|6211123401157|000000000001157|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115800|6211123401158|000000000001158|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000115900|6211123401159|000000000001159|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116000|6211123401160|000000000001160|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116100|6211123401161|000000000001161|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116200|6211123401162|000000000001162|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116300|6211123401163|000000000001163|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116400|6211123401164|000000000001164|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116500|6211123401165|000000000001165|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116600|6211123401166|000000000001166|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116700|6211123401167|000000000001167|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116800|6211123401168|000000000001168|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000116900|6211123401169|000000000001169|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117000|6211123401170|000000000001170|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117100|6211123401171|000000000001171|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117200|6211123401172|000000000001172|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117300|6211123401173|000000000001173|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117400|6211123401174|000000000001174|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117500|6211123401175|000000000001175|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117600|6211123401176|000000000001176|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117700|6211123401177|000000000001177|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117800|6211123401178|000000000001178|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000117900|6211123401179|000000000001179|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118000|6211123401180|000000000001180|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118100|6211123401181|000000000001181|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118200|6211123401182|000000000001182|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118300|6211123401183|000000000001183|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118400|6211123401184|000000000001184|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118500|6211123401185|000000000001185|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118600|6211123401186|000000000001186|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118700|6211123401187|000000000001187|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118800|6211123401188|000000000001188|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000118900|6211123401189|000000000001189|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000119000|6211123401190|000000000001190|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000119100|6211123401191|000000000001191|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000119200|6211123401192|000000000001192|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000119300|6211123401193|000000000001193|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000119400|6211123401194|000000000001194|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000119500|6211123401195|000000000001195|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000119600|6211123401196|000000000001196|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000119700|6211123401197|000000000001197|20201030
