SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095400|6211123300954|000000000000954|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095500|6211123300955|000000000000955|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095600|6211123300956|000000000000956|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095700|6211123300957|000000000000957|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095800|6211123300958|000000000000958|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000095900|6211123300959|000000000000959|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096000|6211123300960|000000000000960|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096100|6211123300961|000000000000961|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096200|6211123300962|000000000000962|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096300|6211123300963|000000000000963|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096400|6211123300964|000000000000964|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096500|6211123300965|000000000000965|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096600|6211123300966|000000000000966|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096700|6211123300967|000000000000967|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096800|6211123300968|000000000000968|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000096900|6211123300969|000000000000969|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097000|6211123300970|000000000000970|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097100|6211123300971|000000000000971|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097200|6211123300972|000000000000972|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097300|6211123300973|000000000000973|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097400|6211123300974|000000000000974|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097500|6211123300975|000000000000975|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097600|6211123300976|000000000000976|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097700|6211123300977|000000000000977|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097800|6211123300978|000000000000978|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000097900|6211123300979|000000000000979|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098000|6211123300980|000000000000980|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098100|6211123300981|000000000000981|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098200|6211123300982|000000000000982|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098300|6211123300983|000000000000983|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098400|6211123300984|000000000000984|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098500|6211123300985|000000000000985|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098600|6211123300986|000000000000986|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098700|6211123300987|000000000000987|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098800|6211123300988|000000000000988|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000098900|6211123300989|000000000000989|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099000|6211123300990|000000000000990|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099100|6211123300991|000000000000991|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099200|6211123300992|000000000000992|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099300|6211123300993|000000000000993|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099400|6211123300994|000000000000994|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099500|6211123300995|000000000000995|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099600|6211123300996|000000000000996|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099700|6211123300997|000000000000997|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099800|6211123300998|000000000000998|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000099900|6211123300999|000000000000999|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611210353000100000|6211123301000|000000000001000|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000100|6211123400001|000000000000001|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000200|6211123400002|000000000000002|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000300|6211123400003|000000000000003|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000400|6211123400004|000000000000004|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000500|6211123400005|000000000000005|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000600|6211123400006|000000000000006|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000700|6211123400007|000000000000007|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000800|6211123400008|000000000000008|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000000900|6211123400009|000000000000009|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001000|6211123400010|000000000000010|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001100|6211123400011|000000000000011|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001200|6211123400012|000000000000012|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001300|6211123400013|000000000000013|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001400|6211123400014|000000000000014|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001500|6211123400015|000000000000015|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001600|6211123400016|000000000000016|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001700|6211123400017|000000000000017|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001800|6211123400018|000000000000018|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000001900|6211123400019|000000000000019|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002000|6211123400020|000000000000020|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002100|6211123400021|000000000000021|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002200|6211123400022|000000000000022|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002300|6211123400023|000000000000023|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002400|6211123400024|000000000000024|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002500|6211123400025|000000000000025|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002600|6211123400026|000000000000026|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002700|6211123400027|000000000000027|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002800|6211123400028|000000000000028|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000002900|6211123400029|000000000000029|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003000|6211123400030|000000000000030|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003100|6211123400031|000000000000031|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003200|6211123400032|000000000000032|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003300|6211123400033|000000000000033|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003400|6211123400034|000000000000034|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003500|6211123400035|000000000000035|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003600|6211123400036|000000000000036|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003700|6211123400037|000000000000037|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003800|6211123400038|000000000000038|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000003900|6211123400039|000000000000039|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004000|6211123400040|000000000000040|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004100|6211123400041|000000000000041|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004200|6211123400042|000000000000042|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004300|6211123400043|000000000000043|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004400|6211123400044|000000000000044|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004500|6211123400045|000000000000045|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004600|6211123400046|000000000000046|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004700|6211123400047|000000000000047|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004800|6211123400048|000000000000048|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000004900|6211123400049|000000000000049|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005000|6211123400050|000000000000050|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005100|6211123400051|000000000000051|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005200|6211123400052|000000000000052|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005300|6211123400053|000000000000053|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005400|6211123400054|000000000000054|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005500|6211123400055|000000000000055|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005600|6211123400056|000000000000056|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005700|6211123400057|000000000000057|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005800|6211123400058|000000000000058|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000005900|6211123400059|000000000000059|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006000|6211123400060|000000000000060|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006100|6211123400061|000000000000061|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006200|6211123400062|000000000000062|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006300|6211123400063|000000000000063|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006400|6211123400064|000000000000064|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006500|6211123400065|000000000000065|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006600|6211123400066|000000000000066|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006700|6211123400067|000000000000067|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006800|6211123400068|000000000000068|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000006900|6211123400069|000000000000069|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007000|6211123400070|000000000000070|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007100|6211123400071|000000000000071|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007200|6211123400072|000000000000072|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007300|6211123400073|000000000000073|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007400|6211123400074|000000000000074|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007500|6211123400075|000000000000075|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007600|6211123400076|000000000000076|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007700|6211123400077|000000000000077|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007800|6211123400078|000000000000078|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000007900|6211123400079|000000000000079|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611210435000008000|6211123400080|000000000000080|20201030
