SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151700|6285174901517|000000000001517|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151800|6285174901518|000000000001518|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000151900|6285174901519|000000000001519|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152000|6285174901520|000000000001520|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152100|6285174901521|000000000001521|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152200|6285174901522|000000000001522|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152300|6285174901523|000000000001523|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152400|6285174901524|000000000001524|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152500|6285174901525|000000000001525|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152600|6285174901526|000000000001526|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152700|6285174901527|000000000001527|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152800|6285174901528|000000000001528|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000152900|6285174901529|000000000001529|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153000|6285174901530|000000000001530|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153100|6285174901531|000000000001531|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153200|6285174901532|000000000001532|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153300|6285174901533|000000000001533|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153400|6285174901534|000000000001534|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153500|6285174901535|000000000001535|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153600|6285174901536|000000000001536|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153700|6285174901537|000000000001537|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153800|6285174901538|000000000001538|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000153900|6285174901539|000000000001539|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154000|6285174901540|000000000001540|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154100|6285174901541|000000000001541|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154200|6285174901542|000000000001542|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154300|6285174901543|000000000001543|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154400|6285174901544|000000000001544|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154500|6285174901545|000000000001545|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154600|6285174901546|000000000001546|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154700|6285174901547|000000000001547|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154800|6285174901548|000000000001548|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000154900|6285174901549|000000000001549|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155000|6285174901550|000000000001550|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155100|6285174901551|000000000001551|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155200|6285174901552|000000000001552|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155300|6285174901553|000000000001553|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155400|6285174901554|000000000001554|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155500|6285174901555|000000000001555|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155600|6285174901556|000000000001556|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155700|6285174901557|000000000001557|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155800|6285174901558|000000000001558|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000155900|6285174901559|000000000001559|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156000|6285174901560|000000000001560|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156100|6285174901561|000000000001561|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156200|6285174901562|000000000001562|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156300|6285174901563|000000000001563|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156400|6285174901564|000000000001564|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156500|6285174901565|000000000001565|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156600|6285174901566|000000000001566|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156700|6285174901567|000000000001567|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156800|6285174901568|000000000001568|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000156900|6285174901569|000000000001569|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157000|6285174901570|000000000001570|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157100|6285174901571|000000000001571|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157200|6285174901572|000000000001572|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157300|6285174901573|000000000001573|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157400|6285174901574|000000000001574|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157500|6285174901575|000000000001575|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157600|6285174901576|000000000001576|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157700|6285174901577|000000000001577|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157800|6285174901578|000000000001578|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000157900|6285174901579|000000000001579|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158000|6285174901580|000000000001580|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158100|6285174901581|000000000001581|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158200|6285174901582|000000000001582|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158300|6285174901583|000000000001583|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158400|6285174901584|000000000001584|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158500|6285174901585|000000000001585|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158600|6285174901586|000000000001586|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158700|6285174901587|000000000001587|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158800|6285174901588|000000000001588|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000158900|6285174901589|000000000001589|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159000|6285174901590|000000000001590|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159100|6285174901591|000000000001591|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159200|6285174901592|000000000001592|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159300|6285174901593|000000000001593|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159400|6285174901594|000000000001594|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159500|6285174901595|000000000001595|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159600|6285174901596|000000000001596|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159700|6285174901597|000000000001597|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159800|6285174901598|000000000001598|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000159900|6285174901599|000000000001599|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160000|6285174901600|000000000001600|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160100|6285174901601|000000000001601|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160200|6285174901602|000000000001602|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160300|6285174901603|000000000001603|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160400|6285174901604|000000000001604|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160500|6285174901605|000000000001605|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160600|6285174901606|000000000001606|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160700|6285174901607|000000000001607|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160800|6285174901608|000000000001608|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000160900|6285174901609|000000000001609|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161000|6285174901610|000000000001610|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161100|6285174901611|000000000001611|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161200|6285174901612|000000000001612|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161300|6285174901613|000000000001613|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161400|6285174901614|000000000001614|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161500|6285174901615|000000000001615|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161600|6285174901616|000000000001616|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161700|6285174901617|000000000001617|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161800|6285174901618|000000000001618|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000161900|6285174901619|000000000001619|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162000|6285174901620|000000000001620|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162100|6285174901621|000000000001621|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162200|6285174901622|000000000001622|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162300|6285174901623|000000000001623|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162400|6285174901624|000000000001624|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162500|6285174901625|000000000001625|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162600|6285174901626|000000000001626|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162700|6285174901627|000000000001627|20201030
55019|55024|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000162800|6285174901628|000000000001628|20201030
