SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431600|6211121304316|000000000004316|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431700|6211121304317|000000000004317|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431800|6211121304318|000000000004318|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000431900|6211121304319|000000000004319|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432000|6211121304320|000000000004320|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432100|6211121304321|000000000004321|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432200|6211121304322|000000000004322|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432300|6211121304323|000000000004323|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432400|6211121304324|000000000004324|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432500|6211121304325|000000000004325|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432600|6211121304326|000000000004326|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432700|6211121304327|000000000004327|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432800|6211121304328|000000000004328|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000432900|6211121304329|000000000004329|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433000|6211121304330|000000000004330|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433100|6211121304331|000000000004331|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433200|6211121304332|000000000004332|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433300|6211121304333|000000000004333|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433400|6211121304334|000000000004334|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433500|6211121304335|000000000004335|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433600|6211121304336|000000000004336|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433700|6211121304337|000000000004337|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433800|6211121304338|000000000004338|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000433900|6211121304339|000000000004339|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434000|6211121304340|000000000004340|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434100|6211121304341|000000000004341|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434200|6211121304342|000000000004342|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434300|6211121304343|000000000004343|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434400|6211121304344|000000000004344|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434500|6211121304345|000000000004345|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434600|6211121304346|000000000004346|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434700|6211121304347|000000000004347|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434800|6211121304348|000000000004348|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000434900|6211121304349|000000000004349|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435000|6211121304350|000000000004350|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435100|6211121304351|000000000004351|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435200|6211121304352|000000000004352|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435300|6211121304353|000000000004353|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435400|6211121304354|000000000004354|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435500|6211121304355|000000000004355|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435600|6211121304356|000000000004356|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435700|6211121304357|000000000004357|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435800|6211121304358|000000000004358|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000435900|6211121304359|000000000004359|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436000|6211121304360|000000000004360|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436100|6211121304361|000000000004361|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436200|6211121304362|000000000004362|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436300|6211121304363|000000000004363|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436400|6211121304364|000000000004364|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436500|6211121304365|000000000004365|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436600|6211121304366|000000000004366|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436700|6211121304367|000000000004367|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436800|6211121304368|000000000004368|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000436900|6211121304369|000000000004369|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437000|6211121304370|000000000004370|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437100|6211121304371|000000000004371|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437200|6211121304372|000000000004372|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437300|6211121304373|000000000004373|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437400|6211121304374|000000000004374|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437500|6211121304375|000000000004375|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437600|6211121304376|000000000004376|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437700|6211121304377|000000000004377|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437800|6211121304378|000000000004378|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000437900|6211121304379|000000000004379|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438000|6211121304380|000000000004380|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438100|6211121304381|000000000004381|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438200|6211121304382|000000000004382|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438300|6211121304383|000000000004383|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438400|6211121304384|000000000004384|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438500|6211121304385|000000000004385|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438600|6211121304386|000000000004386|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438700|6211121304387|000000000004387|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438800|6211121304388|000000000004388|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000438900|6211121304389|000000000004389|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439000|6211121304390|000000000004390|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439100|6211121304391|000000000004391|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439200|6211121304392|000000000004392|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439300|6211121304393|000000000004393|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439400|6211121304394|000000000004394|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439500|6211121304395|000000000004395|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439600|6211121304396|000000000004396|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439700|6211121304397|000000000004397|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439800|6211121304398|000000000004398|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000439900|6211121304399|000000000004399|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440000|6211121304400|000000000004400|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440100|6211121304401|000000000004401|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440200|6211121304402|000000000004402|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440300|6211121304403|000000000004403|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440400|6211121304404|000000000004404|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440500|6211121304405|000000000004405|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440600|6211121304406|000000000004406|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440700|6211121304407|000000000004407|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440800|6211121304408|000000000004408|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000440900|6211121304409|000000000004409|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441000|6211121304410|000000000004410|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441100|6211121304411|000000000004411|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441200|6211121304412|000000000004412|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441300|6211121304413|000000000004413|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441400|6211121304414|000000000004414|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441500|6211121304415|000000000004415|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441600|6211121304416|000000000004416|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441700|6211121304417|000000000004417|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441800|6211121304418|000000000004418|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000441900|6211121304419|000000000004419|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442000|6211121304420|000000000004420|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442100|6211121304421|000000000004421|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442200|6211121304422|000000000004422|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442300|6211121304423|000000000004423|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442400|6211121304424|000000000004424|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442500|6211121304425|000000000004425|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442600|6211121304426|000000000004426|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442700|6211121304427|000000000004427|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442800|6211121304428|000000000004428|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000442900|6211121304429|000000000004429|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443000|6211121304430|000000000004430|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443100|6211121304431|000000000004431|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443200|6211121304432|000000000004432|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443300|6211121304433|000000000004433|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443400|6211121304434|000000000004434|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443500|6211121304435|000000000004435|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443600|6211121304436|000000000004436|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443700|6211121304437|000000000004437|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443800|6211121304438|000000000004438|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000443900|6211121304439|000000000004439|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000444000|6211121304440|000000000004440|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000444100|6211121304441|000000000004441|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611180354000444200|6211121304442|000000000004442|20201030
