SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150200|6211121301502|000000000001502|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150300|6211121301503|000000000001503|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150400|6211121301504|000000000001504|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150500|6211121301505|000000000001505|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150600|6211121301506|000000000001506|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150700|6211121301507|000000000001507|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150800|6211121301508|000000000001508|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000150900|6211121301509|000000000001509|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151000|6211121301510|000000000001510|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151100|6211121301511|000000000001511|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151200|6211121301512|000000000001512|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151300|6211121301513|000000000001513|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151400|6211121301514|000000000001514|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151500|6211121301515|000000000001515|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151600|6211121301516|000000000001516|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151700|6211121301517|000000000001517|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151800|6211121301518|000000000001518|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000151900|6211121301519|000000000001519|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152000|6211121301520|000000000001520|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152100|6211121301521|000000000001521|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152200|6211121301522|000000000001522|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152300|6211121301523|000000000001523|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152400|6211121301524|000000000001524|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152500|6211121301525|000000000001525|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152600|6211121301526|000000000001526|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152700|6211121301527|000000000001527|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152800|6211121301528|000000000001528|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000152900|6211121301529|000000000001529|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153000|6211121301530|000000000001530|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153100|6211121301531|000000000001531|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153200|6211121301532|000000000001532|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153300|6211121301533|000000000001533|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153400|6211121301534|000000000001534|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153500|6211121301535|000000000001535|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153600|6211121301536|000000000001536|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153700|6211121301537|000000000001537|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153800|6211121301538|000000000001538|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000153900|6211121301539|000000000001539|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154000|6211121301540|000000000001540|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154100|6211121301541|000000000001541|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154200|6211121301542|000000000001542|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154300|6211121301543|000000000001543|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154400|6211121301544|000000000001544|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154500|6211121301545|000000000001545|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154600|6211121301546|000000000001546|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154700|6211121301547|000000000001547|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154800|6211121301548|000000000001548|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000154900|6211121301549|000000000001549|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155000|6211121301550|000000000001550|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155100|6211121301551|000000000001551|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155200|6211121301552|000000000001552|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155300|6211121301553|000000000001553|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155400|6211121301554|000000000001554|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155500|6211121301555|000000000001555|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155600|6211121301556|000000000001556|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155700|6211121301557|000000000001557|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155800|6211121301558|000000000001558|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000155900|6211121301559|000000000001559|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156000|6211121301560|000000000001560|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156100|6211121301561|000000000001561|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156200|6211121301562|000000000001562|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156300|6211121301563|000000000001563|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156400|6211121301564|000000000001564|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156500|6211121301565|000000000001565|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156600|6211121301566|000000000001566|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156700|6211121301567|000000000001567|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156800|6211121301568|000000000001568|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000156900|6211121301569|000000000001569|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157000|6211121301570|000000000001570|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157100|6211121301571|000000000001571|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157200|6211121301572|000000000001572|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157300|6211121301573|000000000001573|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157400|6211121301574|000000000001574|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157500|6211121301575|000000000001575|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157600|6211121301576|000000000001576|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157700|6211121301577|000000000001577|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157800|6211121301578|000000000001578|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000157900|6211121301579|000000000001579|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158000|6211121301580|000000000001580|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158100|6211121301581|000000000001581|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158200|6211121301582|000000000001582|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158300|6211121301583|000000000001583|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158400|6211121301584|000000000001584|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158500|6211121301585|000000000001585|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158600|6211121301586|000000000001586|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158700|6211121301587|000000000001587|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158800|6211121301588|000000000001588|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000158900|6211121301589|000000000001589|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159000|6211121301590|000000000001590|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159100|6211121301591|000000000001591|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159200|6211121301592|000000000001592|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159300|6211121301593|000000000001593|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159400|6211121301594|000000000001594|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159500|6211121301595|000000000001595|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159600|6211121301596|000000000001596|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159700|6211121301597|000000000001597|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159800|6211121301598|000000000001598|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000159900|6211121301599|000000000001599|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160000|6211121301600|000000000001600|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160100|6211121301601|000000000001601|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160200|6211121301602|000000000001602|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160300|6211121301603|000000000001603|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160400|6211121301604|000000000001604|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160500|6211121301605|000000000001605|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160600|6211121301606|000000000001606|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160700|6211121301607|000000000001607|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160800|6211121301608|000000000001608|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000160900|6211121301609|000000000001609|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161000|6211121301610|000000000001610|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161100|6211121301611|000000000001611|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161200|6211121301612|000000000001612|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161300|6211121301613|000000000001613|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161400|6211121301614|000000000001614|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161500|6211121301615|000000000001615|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161600|6211121301616|000000000001616|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161700|6211121301617|000000000001617|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161800|6211121301618|000000000001618|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000161900|6211121301619|000000000001619|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162000|6211121301620|000000000001620|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162100|6211121301621|000000000001621|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162200|6211121301622|000000000001622|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162300|6211121301623|000000000001623|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162400|6211121301624|000000000001624|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162500|6211121301625|000000000001625|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162600|6211121301626|000000000001626|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162700|6211121301627|000000000001627|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611180353000162800|6211121301628|000000000001628|20201030
