SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002700|6211112400027|000000000000027|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002800|6211112400028|000000000000028|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000002900|6211112400029|000000000000029|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003000|6211112400030|000000000000030|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003100|6211112400031|000000000000031|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003200|6211112400032|000000000000032|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003300|6211112400033|000000000000033|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003400|6211112400034|000000000000034|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003500|6211112400035|000000000000035|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003600|6211112400036|000000000000036|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003700|6211112400037|000000000000037|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003800|6211112400038|000000000000038|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000003900|6211112400039|000000000000039|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004000|6211112400040|000000000000040|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004100|6211112400041|000000000000041|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004200|6211112400042|000000000000042|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004300|6211112400043|000000000000043|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004400|6211112400044|000000000000044|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004500|6211112400045|000000000000045|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004600|6211112400046|000000000000046|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004700|6211112400047|000000000000047|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004800|6211112400048|000000000000048|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000004900|6211112400049|000000000000049|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005000|6211112400050|000000000000050|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005100|6211112400051|000000000000051|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005200|6211112400052|000000000000052|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005300|6211112400053|000000000000053|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005400|6211112400054|000000000000054|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005500|6211112400055|000000000000055|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005600|6211112400056|000000000000056|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005700|6211112400057|000000000000057|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005800|6211112400058|000000000000058|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000005900|6211112400059|000000000000059|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006000|6211112400060|000000000000060|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006100|6211112400061|000000000000061|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006200|6211112400062|000000000000062|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006300|6211112400063|000000000000063|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006400|6211112400064|000000000000064|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006500|6211112400065|000000000000065|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006600|6211112400066|000000000000066|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006700|6211112400067|000000000000067|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006800|6211112400068|000000000000068|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000006900|6211112400069|000000000000069|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007000|6211112400070|000000000000070|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007100|6211112400071|000000000000071|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007200|6211112400072|000000000000072|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007300|6211112400073|000000000000073|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007400|6211112400074|000000000000074|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007500|6211112400075|000000000000075|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007600|6211112400076|000000000000076|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007700|6211112400077|000000000000077|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007800|6211112400078|000000000000078|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000007900|6211112400079|000000000000079|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008000|6211112400080|000000000000080|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008100|6211112400081|000000000000081|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008200|6211112400082|000000000000082|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008300|6211112400083|000000000000083|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008400|6211112400084|000000000000084|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008500|6211112400085|000000000000085|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008600|6211112400086|000000000000086|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008700|6211112400087|000000000000087|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008800|6211112400088|000000000000088|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000008900|6211112400089|000000000000089|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009000|6211112400090|000000000000090|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009100|6211112400091|000000000000091|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009200|6211112400092|000000000000092|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009300|6211112400093|000000000000093|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009400|6211112400094|000000000000094|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009500|6211112400095|000000000000095|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009600|6211112400096|000000000000096|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009700|6211112400097|000000000000097|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009800|6211112400098|000000000000098|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000009900|6211112400099|000000000000099|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010000|6211112400100|000000000000100|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010100|6211112400101|000000000000101|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010200|6211112400102|000000000000102|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010300|6211112400103|000000000000103|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010400|6211112400104|000000000000104|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010500|6211112400105|000000000000105|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010600|6211112400106|000000000000106|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010700|6211112400107|000000000000107|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010800|6211112400108|000000000000108|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000010900|6211112400109|000000000000109|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011000|6211112400110|000000000000110|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011100|6211112400111|000000000000111|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011200|6211112400112|000000000000112|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011300|6211112400113|000000000000113|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011400|6211112400114|000000000000114|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011500|6211112400115|000000000000115|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011600|6211112400116|000000000000116|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011700|6211112400117|000000000000117|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011800|6211112400118|000000000000118|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000011900|6211112400119|000000000000119|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012000|6211112400120|000000000000120|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012100|6211112400121|000000000000121|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012200|6211112400122|000000000000122|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012300|6211112400123|000000000000123|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012400|6211112400124|000000000000124|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012500|6211112400125|000000000000125|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012600|6211112400126|000000000000126|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012700|6211112400127|000000000000127|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012800|6211112400128|000000000000128|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000012900|6211112400129|000000000000129|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013000|6211112400130|000000000000130|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013100|6211112400131|000000000000131|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013200|6211112400132|000000000000132|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013300|6211112400133|000000000000133|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013400|6211112400134|000000000000134|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013500|6211112400135|000000000000135|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013600|6211112400136|000000000000136|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013700|6211112400137|000000000000137|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013800|6211112400138|000000000000138|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000013900|6211112400139|000000000000139|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014000|6211112400140|000000000000140|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014100|6211112400141|000000000000141|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014200|6211112400142|000000000000142|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014300|6211112400143|000000000000143|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014400|6211112400144|000000000000144|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014500|6211112400145|000000000000145|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014600|6211112400146|000000000000146|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014700|6211112400147|000000000000147|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014800|6211112400148|000000000000148|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000014900|6211112400149|000000000000149|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000015000|6211112400150|000000000000150|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000015100|6211112400151|000000000000151|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000015200|6211112400152|000000000000152|20201030
55023|55019|20191115|030|002|TEST/20191115/002|12271|89611120435000015300|6211112400153|000000000000153|20201030
