SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000158900|6285175001589|000000000001589|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159000|6285175001590|000000000001590|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159100|6285175001591|000000000001591|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159200|6285175001592|000000000001592|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159300|6285175001593|000000000001593|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159400|6285175001594|000000000001594|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159500|6285175001595|000000000001595|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159600|6285175001596|000000000001596|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159700|6285175001597|000000000001597|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159800|6285175001598|000000000001598|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000159900|6285175001599|000000000001599|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160000|6285175001600|000000000001600|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160100|6285175001601|000000000001601|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160200|6285175001602|000000000001602|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160300|6285175001603|000000000001603|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160400|6285175001604|000000000001604|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160500|6285175001605|000000000001605|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160600|6285175001606|000000000001606|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160700|6285175001607|000000000001607|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160800|6285175001608|000000000001608|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000160900|6285175001609|000000000001609|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161000|6285175001610|000000000001610|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161100|6285175001611|000000000001611|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161200|6285175001612|000000000001612|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161300|6285175001613|000000000001613|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161400|6285175001614|000000000001614|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161500|6285175001615|000000000001615|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161600|6285175001616|000000000001616|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161700|6285175001617|000000000001617|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161800|6285175001618|000000000001618|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000161900|6285175001619|000000000001619|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162000|6285175001620|000000000001620|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162100|6285175001621|000000000001621|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162200|6285175001622|000000000001622|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162300|6285175001623|000000000001623|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162400|6285175001624|000000000001624|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162500|6285175001625|000000000001625|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162600|6285175001626|000000000001626|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162700|6285175001627|000000000001627|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162800|6285175001628|000000000001628|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000162900|6285175001629|000000000001629|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163000|6285175001630|000000000001630|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163100|6285175001631|000000000001631|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163200|6285175001632|000000000001632|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163300|6285175001633|000000000001633|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163400|6285175001634|000000000001634|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163500|6285175001635|000000000001635|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163600|6285175001636|000000000001636|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163700|6285175001637|000000000001637|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163800|6285175001638|000000000001638|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000163900|6285175001639|000000000001639|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164000|6285175001640|000000000001640|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164100|6285175001641|000000000001641|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164200|6285175001642|000000000001642|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164300|6285175001643|000000000001643|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164400|6285175001644|000000000001644|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164500|6285175001645|000000000001645|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164600|6285175001646|000000000001646|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164700|6285175001647|000000000001647|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164800|6285175001648|000000000001648|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000164900|6285175001649|000000000001649|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165000|6285175001650|000000000001650|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165100|6285175001651|000000000001651|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165200|6285175001652|000000000001652|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165300|6285175001653|000000000001653|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165400|6285175001654|000000000001654|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165500|6285175001655|000000000001655|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165600|6285175001656|000000000001656|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165700|6285175001657|000000000001657|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165800|6285175001658|000000000001658|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000165900|6285175001659|000000000001659|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166000|6285175001660|000000000001660|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166100|6285175001661|000000000001661|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166200|6285175001662|000000000001662|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166300|6285175001663|000000000001663|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166400|6285175001664|000000000001664|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166500|6285175001665|000000000001665|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166600|6285175001666|000000000001666|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166700|6285175001667|000000000001667|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166800|6285175001668|000000000001668|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000166900|6285175001669|000000000001669|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167000|6285175001670|000000000001670|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167100|6285175001671|000000000001671|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167200|6285175001672|000000000001672|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167300|6285175001673|000000000001673|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167400|6285175001674|000000000001674|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167500|6285175001675|000000000001675|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167600|6285175001676|000000000001676|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167700|6285175001677|000000000001677|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167800|6285175001678|000000000001678|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000167900|6285175001679|000000000001679|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168000|6285175001680|000000000001680|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168100|6285175001681|000000000001681|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168200|6285175001682|000000000001682|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168300|6285175001683|000000000001683|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168400|6285175001684|000000000001684|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168500|6285175001685|000000000001685|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168600|6285175001686|000000000001686|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168700|6285175001687|000000000001687|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168800|6285175001688|000000000001688|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000168900|6285175001689|000000000001689|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169000|6285175001690|000000000001690|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169100|6285175001691|000000000001691|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169200|6285175001692|000000000001692|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169300|6285175001693|000000000001693|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169400|6285175001694|000000000001694|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169500|6285175001695|000000000001695|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169600|6285175001696|000000000001696|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169700|6285175001697|000000000001697|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169800|6285175001698|000000000001698|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000169900|6285175001699|000000000001699|20201030
55019|55019|20191113|030|0000000555|TEST/20191113/0000000555|12271|89613175002000170000|6285175001700|000000000001700|20201030
