SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295800|6285170402958|000000000002958|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000295900|6285170402959|000000000002959|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296000|6285170402960|000000000002960|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296100|6285170402961|000000000002961|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296200|6285170402962|000000000002962|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296300|6285170402963|000000000002963|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296400|6285170402964|000000000002964|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296500|6285170402965|000000000002965|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296600|6285170402966|000000000002966|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296700|6285170402967|000000000002967|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296800|6285170402968|000000000002968|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000296900|6285170402969|000000000002969|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297000|6285170402970|000000000002970|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297100|6285170402971|000000000002971|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297200|6285170402972|000000000002972|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297300|6285170402973|000000000002973|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297400|6285170402974|000000000002974|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297500|6285170402975|000000000002975|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297600|6285170402976|000000000002976|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297700|6285170402977|000000000002977|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297800|6285170402978|000000000002978|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000297900|6285170402979|000000000002979|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298000|6285170402980|000000000002980|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298100|6285170402981|000000000002981|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298200|6285170402982|000000000002982|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298300|6285170402983|000000000002983|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298400|6285170402984|000000000002984|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298500|6285170402985|000000000002985|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298600|6285170402986|000000000002986|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298700|6285170402987|000000000002987|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298800|6285170402988|000000000002988|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000298900|6285170402989|000000000002989|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299000|6285170402990|000000000002990|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299100|6285170402991|000000000002991|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299200|6285170402992|000000000002992|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299300|6285170402993|000000000002993|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299400|6285170402994|000000000002994|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299500|6285170402995|000000000002995|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299600|6285170402996|000000000002996|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299700|6285170402997|000000000002997|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299800|6285170402998|000000000002998|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000299900|6285170402999|000000000002999|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300000|6285170403000|000000000003000|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300100|6285170403001|000000000003001|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300200|6285170403002|000000000003002|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300300|6285170403003|000000000003003|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300400|6285170403004|000000000003004|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300500|6285170403005|000000000003005|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300600|6285170403006|000000000003006|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300700|6285170403007|000000000003007|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300800|6285170403008|000000000003008|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000300900|6285170403009|000000000003009|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301000|6285170403010|000000000003010|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301100|6285170403011|000000000003011|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301200|6285170403012|000000000003012|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301300|6285170403013|000000000003013|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301400|6285170403014|000000000003014|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301500|6285170403015|000000000003015|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301600|6285170403016|000000000003016|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301700|6285170403017|000000000003017|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301800|6285170403018|000000000003018|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000301900|6285170403019|000000000003019|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302000|6285170403020|000000000003020|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302100|6285170403021|000000000003021|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302200|6285170403022|000000000003022|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302300|6285170403023|000000000003023|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302400|6285170403024|000000000003024|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302500|6285170403025|000000000003025|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302600|6285170403026|000000000003026|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302700|6285170403027|000000000003027|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302800|6285170403028|000000000003028|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000302900|6285170403029|000000000003029|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303000|6285170403030|000000000003030|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303100|6285170403031|000000000003031|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303200|6285170403032|000000000003032|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303300|6285170403033|000000000003033|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303400|6285170403034|000000000003034|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303500|6285170403035|000000000003035|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303600|6285170403036|000000000003036|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303700|6285170403037|000000000003037|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303800|6285170403038|000000000003038|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000303900|6285170403039|000000000003039|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304000|6285170403040|000000000003040|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304100|6285170403041|000000000003041|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304200|6285170403042|000000000003042|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304300|6285170403043|000000000003043|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304400|6285170403044|000000000003044|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304500|6285170403045|000000000003045|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304600|6285170403046|000000000003046|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304700|6285170403047|000000000003047|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304800|6285170403048|000000000003048|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000304900|6285170403049|000000000003049|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305000|6285170403050|000000000003050|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305100|6285170403051|000000000003051|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305200|6285170403052|000000000003052|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305300|6285170403053|000000000003053|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305400|6285170403054|000000000003054|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305500|6285170403055|000000000003055|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305600|6285170403056|000000000003056|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305700|6285170403057|000000000003057|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305800|6285170403058|000000000003058|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000305900|6285170403059|000000000003059|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306000|6285170403060|000000000003060|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306100|6285170403061|000000000003061|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306200|6285170403062|000000000003062|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306300|6285170403063|000000000003063|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306400|6285170403064|000000000003064|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306500|6285170403065|000000000003065|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306600|6285170403066|000000000003066|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306700|6285170403067|000000000003067|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306800|6285170403068|000000000003068|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000306900|6285170403069|000000000003069|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307000|6285170403070|000000000003070|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307100|6285170403071|000000000003071|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307200|6285170403072|000000000003072|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307300|6285170403073|000000000003073|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307400|6285170403074|000000000003074|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307500|6285170403075|000000000003075|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307600|6285170403076|000000000003076|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307700|6285170403077|000000000003077|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307800|6285170403078|000000000003078|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000307900|6285170403079|000000000003079|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000308000|6285170403080|000000000003080|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000308100|6285170403081|000000000003081|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000308200|6285170403082|000000000003082|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000308300|6285170403083|000000000003083|20201030
55019|55019|20191114|030|002|TEST/20191114/002|12271|89614170435000308400|6285170403084|000000000003084|20201030
