SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461500|6211113304615|000000000004615|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461600|6211113304616|000000000004616|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461700|6211113304617|000000000004617|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461800|6211113304618|000000000004618|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000461900|6211113304619|000000000004619|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462000|6211113304620|000000000004620|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462100|6211113304621|000000000004621|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462200|6211113304622|000000000004622|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462300|6211113304623|000000000004623|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462400|6211113304624|000000000004624|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462500|6211113304625|000000000004625|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462600|6211113304626|000000000004626|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462700|6211113304627|000000000004627|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462800|6211113304628|000000000004628|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000462900|6211113304629|000000000004629|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463000|6211113304630|000000000004630|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463100|6211113304631|000000000004631|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463200|6211113304632|000000000004632|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463300|6211113304633|000000000004633|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463400|6211113304634|000000000004634|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463500|6211113304635|000000000004635|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463600|6211113304636|000000000004636|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463700|6211113304637|000000000004637|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463800|6211113304638|000000000004638|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000463900|6211113304639|000000000004639|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464000|6211113304640|000000000004640|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464100|6211113304641|000000000004641|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464200|6211113304642|000000000004642|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464300|6211113304643|000000000004643|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464400|6211113304644|000000000004644|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464500|6211113304645|000000000004645|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464600|6211113304646|000000000004646|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464700|6211113304647|000000000004647|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464800|6211113304648|000000000004648|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000464900|6211113304649|000000000004649|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465000|6211113304650|000000000004650|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465100|6211113304651|000000000004651|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465200|6211113304652|000000000004652|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465300|6211113304653|000000000004653|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465400|6211113304654|000000000004654|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465500|6211113304655|000000000004655|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465600|6211113304656|000000000004656|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465700|6211113304657|000000000004657|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465800|6211113304658|000000000004658|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000465900|6211113304659|000000000004659|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466000|6211113304660|000000000004660|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466100|6211113304661|000000000004661|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466200|6211113304662|000000000004662|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466300|6211113304663|000000000004663|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466400|6211113304664|000000000004664|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466500|6211113304665|000000000004665|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466600|6211113304666|000000000004666|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466700|6211113304667|000000000004667|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466800|6211113304668|000000000004668|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000466900|6211113304669|000000000004669|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467000|6211113304670|000000000004670|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467100|6211113304671|000000000004671|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467200|6211113304672|000000000004672|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467300|6211113304673|000000000004673|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467400|6211113304674|000000000004674|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467500|6211113304675|000000000004675|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467600|6211113304676|000000000004676|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467700|6211113304677|000000000004677|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467800|6211113304678|000000000004678|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000467900|6211113304679|000000000004679|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468000|6211113304680|000000000004680|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468100|6211113304681|000000000004681|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468200|6211113304682|000000000004682|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468300|6211113304683|000000000004683|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468400|6211113304684|000000000004684|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468500|6211113304685|000000000004685|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468600|6211113304686|000000000004686|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468700|6211113304687|000000000004687|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468800|6211113304688|000000000004688|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000468900|6211113304689|000000000004689|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469000|6211113304690|000000000004690|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469100|6211113304691|000000000004691|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469200|6211113304692|000000000004692|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469300|6211113304693|000000000004693|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469400|6211113304694|000000000004694|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469500|6211113304695|000000000004695|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469600|6211113304696|000000000004696|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469700|6211113304697|000000000004697|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469800|6211113304698|000000000004698|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000469900|6211113304699|000000000004699|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470000|6211113304700|000000000004700|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470100|6211113304701|000000000004701|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470200|6211113304702|000000000004702|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470300|6211113304703|000000000004703|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470400|6211113304704|000000000004704|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470500|6211113304705|000000000004705|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470600|6211113304706|000000000004706|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470700|6211113304707|000000000004707|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470800|6211113304708|000000000004708|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000470900|6211113304709|000000000004709|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471000|6211113304710|000000000004710|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471100|6211113304711|000000000004711|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471200|6211113304712|000000000004712|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471300|6211113304713|000000000004713|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471400|6211113304714|000000000004714|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471500|6211113304715|000000000004715|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471600|6211113304716|000000000004716|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471700|6211113304717|000000000004717|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471800|6211113304718|000000000004718|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000471900|6211113304719|000000000004719|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472000|6211113304720|000000000004720|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472100|6211113304721|000000000004721|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472200|6211113304722|000000000004722|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472300|6211113304723|000000000004723|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472400|6211113304724|000000000004724|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472500|6211113304725|000000000004725|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472600|6211113304726|000000000004726|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472700|6211113304727|000000000004727|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472800|6211113304728|000000000004728|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000472900|6211113304729|000000000004729|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473000|6211113304730|000000000004730|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473100|6211113304731|000000000004731|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473200|6211113304732|000000000004732|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473300|6211113304733|000000000004733|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473400|6211113304734|000000000004734|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473500|6211113304735|000000000004735|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473600|6211113304736|000000000004736|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473700|6211113304737|000000000004737|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473800|6211113304738|000000000004738|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000473900|6211113304739|000000000004739|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000474000|6211113304740|000000000004740|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611130354000474100|6211113304741|000000000004741|20201030
