SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152200|6211119301522|000000000001522|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152300|6211119301523|000000000001523|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152400|6211119301524|000000000001524|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152500|6211119301525|000000000001525|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152600|6211119301526|000000000001526|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152700|6211119301527|000000000001527|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152800|6211119301528|000000000001528|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000152900|6211119301529|000000000001529|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153000|6211119301530|000000000001530|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153100|6211119301531|000000000001531|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153200|6211119301532|000000000001532|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153300|6211119301533|000000000001533|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153400|6211119301534|000000000001534|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153500|6211119301535|000000000001535|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153600|6211119301536|000000000001536|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153700|6211119301537|000000000001537|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153800|6211119301538|000000000001538|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000153900|6211119301539|000000000001539|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154000|6211119301540|000000000001540|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154100|6211119301541|000000000001541|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154200|6211119301542|000000000001542|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154300|6211119301543|000000000001543|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154400|6211119301544|000000000001544|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154500|6211119301545|000000000001545|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154600|6211119301546|000000000001546|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154700|6211119301547|000000000001547|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154800|6211119301548|000000000001548|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000154900|6211119301549|000000000001549|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155000|6211119301550|000000000001550|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155100|6211119301551|000000000001551|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155200|6211119301552|000000000001552|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155300|6211119301553|000000000001553|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155400|6211119301554|000000000001554|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155500|6211119301555|000000000001555|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155600|6211119301556|000000000001556|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155700|6211119301557|000000000001557|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155800|6211119301558|000000000001558|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000155900|6211119301559|000000000001559|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156000|6211119301560|000000000001560|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156100|6211119301561|000000000001561|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156200|6211119301562|000000000001562|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156300|6211119301563|000000000001563|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156400|6211119301564|000000000001564|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156500|6211119301565|000000000001565|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156600|6211119301566|000000000001566|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156700|6211119301567|000000000001567|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156800|6211119301568|000000000001568|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000156900|6211119301569|000000000001569|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157000|6211119301570|000000000001570|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157100|6211119301571|000000000001571|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157200|6211119301572|000000000001572|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157300|6211119301573|000000000001573|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157400|6211119301574|000000000001574|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157500|6211119301575|000000000001575|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157600|6211119301576|000000000001576|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157700|6211119301577|000000000001577|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157800|6211119301578|000000000001578|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000157900|6211119301579|000000000001579|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158000|6211119301580|000000000001580|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158100|6211119301581|000000000001581|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158200|6211119301582|000000000001582|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158300|6211119301583|000000000001583|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158400|6211119301584|000000000001584|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158500|6211119301585|000000000001585|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158600|6211119301586|000000000001586|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158700|6211119301587|000000000001587|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158800|6211119301588|000000000001588|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000158900|6211119301589|000000000001589|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159000|6211119301590|000000000001590|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159100|6211119301591|000000000001591|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159200|6211119301592|000000000001592|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159300|6211119301593|000000000001593|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159400|6211119301594|000000000001594|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159500|6211119301595|000000000001595|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159600|6211119301596|000000000001596|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159700|6211119301597|000000000001597|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159800|6211119301598|000000000001598|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000159900|6211119301599|000000000001599|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160000|6211119301600|000000000001600|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160100|6211119301601|000000000001601|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160200|6211119301602|000000000001602|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160300|6211119301603|000000000001603|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160400|6211119301604|000000000001604|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160500|6211119301605|000000000001605|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160600|6211119301606|000000000001606|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160700|6211119301607|000000000001607|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160800|6211119301608|000000000001608|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000160900|6211119301609|000000000001609|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161000|6211119301610|000000000001610|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161100|6211119301611|000000000001611|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161200|6211119301612|000000000001612|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161300|6211119301613|000000000001613|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161400|6211119301614|000000000001614|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161500|6211119301615|000000000001615|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161600|6211119301616|000000000001616|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161700|6211119301617|000000000001617|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161800|6211119301618|000000000001618|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000161900|6211119301619|000000000001619|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162000|6211119301620|000000000001620|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162100|6211119301621|000000000001621|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162200|6211119301622|000000000001622|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162300|6211119301623|000000000001623|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162400|6211119301624|000000000001624|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162500|6211119301625|000000000001625|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162600|6211119301626|000000000001626|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162700|6211119301627|000000000001627|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162800|6211119301628|000000000001628|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000162900|6211119301629|000000000001629|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163000|6211119301630|000000000001630|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163100|6211119301631|000000000001631|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163200|6211119301632|000000000001632|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163300|6211119301633|000000000001633|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163400|6211119301634|000000000001634|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163500|6211119301635|000000000001635|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163600|6211119301636|000000000001636|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163700|6211119301637|000000000001637|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163800|6211119301638|000000000001638|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000163900|6211119301639|000000000001639|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164000|6211119301640|000000000001640|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164100|6211119301641|000000000001641|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164200|6211119301642|000000000001642|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164300|6211119301643|000000000001643|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164400|6211119301644|000000000001644|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164500|6211119301645|000000000001645|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164600|6211119301646|000000000001646|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164700|6211119301647|000000000001647|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611170353000164800|6211119301648|000000000001648|20201030
