SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210100|6211119302101|000000000002101|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210200|6211119302102|000000000002102|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210300|6211119302103|000000000002103|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210400|6211119302104|000000000002104|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210500|6211119302105|000000000002105|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210600|6211119302106|000000000002106|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210700|6211119302107|000000000002107|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210800|6211119302108|000000000002108|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000210900|6211119302109|000000000002109|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211000|6211119302110|000000000002110|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211100|6211119302111|000000000002111|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211200|6211119302112|000000000002112|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211300|6211119302113|000000000002113|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211400|6211119302114|000000000002114|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211500|6211119302115|000000000002115|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211600|6211119302116|000000000002116|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211700|6211119302117|000000000002117|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211800|6211119302118|000000000002118|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000211900|6211119302119|000000000002119|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212000|6211119302120|000000000002120|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212100|6211119302121|000000000002121|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212200|6211119302122|000000000002122|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212300|6211119302123|000000000002123|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212400|6211119302124|000000000002124|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212500|6211119302125|000000000002125|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212600|6211119302126|000000000002126|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212700|6211119302127|000000000002127|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212800|6211119302128|000000000002128|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000212900|6211119302129|000000000002129|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213000|6211119302130|000000000002130|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213100|6211119302131|000000000002131|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213200|6211119302132|000000000002132|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213300|6211119302133|000000000002133|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213400|6211119302134|000000000002134|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213500|6211119302135|000000000002135|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213600|6211119302136|000000000002136|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213700|6211119302137|000000000002137|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213800|6211119302138|000000000002138|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000213900|6211119302139|000000000002139|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214000|6211119302140|000000000002140|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214100|6211119302141|000000000002141|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214200|6211119302142|000000000002142|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214300|6211119302143|000000000002143|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214400|6211119302144|000000000002144|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214500|6211119302145|000000000002145|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214600|6211119302146|000000000002146|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214700|6211119302147|000000000002147|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214800|6211119302148|000000000002148|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000214900|6211119302149|000000000002149|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215000|6211119302150|000000000002150|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215100|6211119302151|000000000002151|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215200|6211119302152|000000000002152|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215300|6211119302153|000000000002153|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215400|6211119302154|000000000002154|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215500|6211119302155|000000000002155|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215600|6211119302156|000000000002156|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215700|6211119302157|000000000002157|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215800|6211119302158|000000000002158|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000215900|6211119302159|000000000002159|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216000|6211119302160|000000000002160|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216100|6211119302161|000000000002161|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216200|6211119302162|000000000002162|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216300|6211119302163|000000000002163|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216400|6211119302164|000000000002164|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216500|6211119302165|000000000002165|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216600|6211119302166|000000000002166|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216700|6211119302167|000000000002167|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216800|6211119302168|000000000002168|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000216900|6211119302169|000000000002169|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217000|6211119302170|000000000002170|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217100|6211119302171|000000000002171|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217200|6211119302172|000000000002172|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217300|6211119302173|000000000002173|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217400|6211119302174|000000000002174|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217500|6211119302175|000000000002175|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217600|6211119302176|000000000002176|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217700|6211119302177|000000000002177|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217800|6211119302178|000000000002178|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000217900|6211119302179|000000000002179|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218000|6211119302180|000000000002180|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218100|6211119302181|000000000002181|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218200|6211119302182|000000000002182|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218300|6211119302183|000000000002183|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218400|6211119302184|000000000002184|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218500|6211119302185|000000000002185|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218600|6211119302186|000000000002186|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218700|6211119302187|000000000002187|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218800|6211119302188|000000000002188|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000218900|6211119302189|000000000002189|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219000|6211119302190|000000000002190|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219100|6211119302191|000000000002191|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219200|6211119302192|000000000002192|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219300|6211119302193|000000000002193|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219400|6211119302194|000000000002194|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219500|6211119302195|000000000002195|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219600|6211119302196|000000000002196|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219700|6211119302197|000000000002197|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219800|6211119302198|000000000002198|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000219900|6211119302199|000000000002199|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220000|6211119302200|000000000002200|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220100|6211119302201|000000000002201|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220200|6211119302202|000000000002202|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220300|6211119302203|000000000002203|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220400|6211119302204|000000000002204|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220500|6211119302205|000000000002205|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220600|6211119302206|000000000002206|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220700|6211119302207|000000000002207|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220800|6211119302208|000000000002208|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000220900|6211119302209|000000000002209|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221000|6211119302210|000000000002210|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221100|6211119302211|000000000002211|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221200|6211119302212|000000000002212|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221300|6211119302213|000000000002213|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221400|6211119302214|000000000002214|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221500|6211119302215|000000000002215|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221600|6211119302216|000000000002216|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221700|6211119302217|000000000002217|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221800|6211119302218|000000000002218|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000221900|6211119302219|000000000002219|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000222000|6211119302220|000000000002220|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000222100|6211119302221|000000000002221|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000222200|6211119302222|000000000002222|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000222300|6211119302223|000000000002223|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000222400|6211119302224|000000000002224|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000222500|6211119302225|000000000002225|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000222600|6211119302226|000000000002226|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000222700|6211119302227|000000000002227|20201030
