SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000006200|6211119400062|000000000000062|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000006300|6211119400063|000000000000063|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000006400|6211119400064|000000000000064|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000006500|6211119400065|000000000000065|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000006600|6211119400066|000000000000066|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000006700|6211119400067|000000000000067|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000006800|6211119400068|000000000000068|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000006900|6211119400069|000000000000069|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007000|6211119400070|000000000000070|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007100|6211119400071|000000000000071|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007200|6211119400072|000000000000072|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007300|6211119400073|000000000000073|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007400|6211119400074|000000000000074|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007500|6211119400075|000000000000075|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007600|6211119400076|000000000000076|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007700|6211119400077|000000000000077|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007800|6211119400078|000000000000078|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000007900|6211119400079|000000000000079|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008000|6211119400080|000000000000080|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008100|6211119400081|000000000000081|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008200|6211119400082|000000000000082|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008300|6211119400083|000000000000083|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008400|6211119400084|000000000000084|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008500|6211119400085|000000000000085|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008600|6211119400086|000000000000086|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008700|6211119400087|000000000000087|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008800|6211119400088|000000000000088|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000008900|6211119400089|000000000000089|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009000|6211119400090|000000000000090|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009100|6211119400091|000000000000091|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009200|6211119400092|000000000000092|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009300|6211119400093|000000000000093|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009400|6211119400094|000000000000094|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009500|6211119400095|000000000000095|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009600|6211119400096|000000000000096|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009700|6211119400097|000000000000097|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009800|6211119400098|000000000000098|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000009900|6211119400099|000000000000099|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010000|6211119400100|000000000000100|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010100|6211119400101|000000000000101|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010200|6211119400102|000000000000102|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010300|6211119400103|000000000000103|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010400|6211119400104|000000000000104|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010500|6211119400105|000000000000105|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010600|6211119400106|000000000000106|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010700|6211119400107|000000000000107|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010800|6211119400108|000000000000108|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000010900|6211119400109|000000000000109|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011000|6211119400110|000000000000110|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011100|6211119400111|000000000000111|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011200|6211119400112|000000000000112|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011300|6211119400113|000000000000113|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011400|6211119400114|000000000000114|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011500|6211119400115|000000000000115|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011600|6211119400116|000000000000116|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011700|6211119400117|000000000000117|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011800|6211119400118|000000000000118|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000011900|6211119400119|000000000000119|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012000|6211119400120|000000000000120|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012100|6211119400121|000000000000121|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012200|6211119400122|000000000000122|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012300|6211119400123|000000000000123|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012400|6211119400124|000000000000124|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012500|6211119400125|000000000000125|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012600|6211119400126|000000000000126|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012700|6211119400127|000000000000127|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012800|6211119400128|000000000000128|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000012900|6211119400129|000000000000129|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013000|6211119400130|000000000000130|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013100|6211119400131|000000000000131|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013200|6211119400132|000000000000132|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013300|6211119400133|000000000000133|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013400|6211119400134|000000000000134|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013500|6211119400135|000000000000135|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013600|6211119400136|000000000000136|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013700|6211119400137|000000000000137|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013800|6211119400138|000000000000138|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000013900|6211119400139|000000000000139|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014000|6211119400140|000000000000140|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014100|6211119400141|000000000000141|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014200|6211119400142|000000000000142|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014300|6211119400143|000000000000143|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014400|6211119400144|000000000000144|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014500|6211119400145|000000000000145|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014600|6211119400146|000000000000146|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014700|6211119400147|000000000000147|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014800|6211119400148|000000000000148|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000014900|6211119400149|000000000000149|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015000|6211119400150|000000000000150|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015100|6211119400151|000000000000151|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015200|6211119400152|000000000000152|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015300|6211119400153|000000000000153|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015400|6211119400154|000000000000154|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015500|6211119400155|000000000000155|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015600|6211119400156|000000000000156|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015700|6211119400157|000000000000157|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015800|6211119400158|000000000000158|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000015900|6211119400159|000000000000159|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016000|6211119400160|000000000000160|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016100|6211119400161|000000000000161|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016200|6211119400162|000000000000162|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016300|6211119400163|000000000000163|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016400|6211119400164|000000000000164|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016500|6211119400165|000000000000165|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016600|6211119400166|000000000000166|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016700|6211119400167|000000000000167|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016800|6211119400168|000000000000168|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000016900|6211119400169|000000000000169|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017000|6211119400170|000000000000170|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017100|6211119400171|000000000000171|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017200|6211119400172|000000000000172|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017300|6211119400173|000000000000173|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017400|6211119400174|000000000000174|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017500|6211119400175|000000000000175|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017600|6211119400176|000000000000176|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017700|6211119400177|000000000000177|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017800|6211119400178|000000000000178|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000017900|6211119400179|000000000000179|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018000|6211119400180|000000000000180|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018100|6211119400181|000000000000181|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018200|6211119400182|000000000000182|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018300|6211119400183|000000000000183|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018400|6211119400184|000000000000184|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018500|6211119400185|000000000000185|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018600|6211119400186|000000000000186|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018700|6211119400187|000000000000187|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611170435000018800|6211119400188|000000000000188|20201030
