SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097400|6211117300974|000000000000974|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097500|6211117300975|000000000000975|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097600|6211117300976|000000000000976|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097700|6211117300977|000000000000977|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097800|6211117300978|000000000000978|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000097900|6211117300979|000000000000979|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098000|6211117300980|000000000000980|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098100|6211117300981|000000000000981|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098200|6211117300982|000000000000982|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098300|6211117300983|000000000000983|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098400|6211117300984|000000000000984|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098500|6211117300985|000000000000985|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098600|6211117300986|000000000000986|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098700|6211117300987|000000000000987|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098800|6211117300988|000000000000988|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000098900|6211117300989|000000000000989|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099000|6211117300990|000000000000990|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099100|6211117300991|000000000000991|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099200|6211117300992|000000000000992|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099300|6211117300993|000000000000993|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099400|6211117300994|000000000000994|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099500|6211117300995|000000000000995|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099600|6211117300996|000000000000996|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099700|6211117300997|000000000000997|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099800|6211117300998|000000000000998|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000099900|6211117300999|000000000000999|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100000|6211117301000|000000000001000|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100100|6211117301001|000000000001001|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100200|6211117301002|000000000001002|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100300|6211117301003|000000000001003|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100400|6211117301004|000000000001004|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100500|6211117301005|000000000001005|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100600|6211117301006|000000000001006|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100700|6211117301007|000000000001007|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100800|6211117301008|000000000001008|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000100900|6211117301009|000000000001009|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101000|6211117301010|000000000001010|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101100|6211117301011|000000000001011|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101200|6211117301012|000000000001012|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101300|6211117301013|000000000001013|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101400|6211117301014|000000000001014|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101500|6211117301015|000000000001015|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101600|6211117301016|000000000001016|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101700|6211117301017|000000000001017|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101800|6211117301018|000000000001018|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000101900|6211117301019|000000000001019|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102000|6211117301020|000000000001020|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102100|6211117301021|000000000001021|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102200|6211117301022|000000000001022|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102300|6211117301023|000000000001023|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102400|6211117301024|000000000001024|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102500|6211117301025|000000000001025|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102600|6211117301026|000000000001026|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102700|6211117301027|000000000001027|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102800|6211117301028|000000000001028|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000102900|6211117301029|000000000001029|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103000|6211117301030|000000000001030|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103100|6211117301031|000000000001031|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103200|6211117301032|000000000001032|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103300|6211117301033|000000000001033|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103400|6211117301034|000000000001034|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103500|6211117301035|000000000001035|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103600|6211117301036|000000000001036|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103700|6211117301037|000000000001037|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103800|6211117301038|000000000001038|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000103900|6211117301039|000000000001039|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104000|6211117301040|000000000001040|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104100|6211117301041|000000000001041|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104200|6211117301042|000000000001042|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104300|6211117301043|000000000001043|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104400|6211117301044|000000000001044|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104500|6211117301045|000000000001045|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104600|6211117301046|000000000001046|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104700|6211117301047|000000000001047|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104800|6211117301048|000000000001048|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000104900|6211117301049|000000000001049|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105000|6211117301050|000000000001050|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105100|6211117301051|000000000001051|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105200|6211117301052|000000000001052|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105300|6211117301053|000000000001053|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105400|6211117301054|000000000001054|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105500|6211117301055|000000000001055|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105600|6211117301056|000000000001056|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105700|6211117301057|000000000001057|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105800|6211117301058|000000000001058|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000105900|6211117301059|000000000001059|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106000|6211117301060|000000000001060|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106100|6211117301061|000000000001061|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106200|6211117301062|000000000001062|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106300|6211117301063|000000000001063|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106400|6211117301064|000000000001064|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106500|6211117301065|000000000001065|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106600|6211117301066|000000000001066|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106700|6211117301067|000000000001067|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106800|6211117301068|000000000001068|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000106900|6211117301069|000000000001069|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107000|6211117301070|000000000001070|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107100|6211117301071|000000000001071|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107200|6211117301072|000000000001072|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107300|6211117301073|000000000001073|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107400|6211117301074|000000000001074|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107500|6211117301075|000000000001075|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107600|6211117301076|000000000001076|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107700|6211117301077|000000000001077|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107800|6211117301078|000000000001078|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000107900|6211117301079|000000000001079|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108000|6211117301080|000000000001080|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108100|6211117301081|000000000001081|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108200|6211117301082|000000000001082|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108300|6211117301083|000000000001083|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108400|6211117301084|000000000001084|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108500|6211117301085|000000000001085|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108600|6211117301086|000000000001086|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108700|6211117301087|000000000001087|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108800|6211117301088|000000000001088|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000108900|6211117301089|000000000001089|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109000|6211117301090|000000000001090|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109100|6211117301091|000000000001091|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109200|6211117301092|000000000001092|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109300|6211117301093|000000000001093|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109400|6211117301094|000000000001094|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109500|6211117301095|000000000001095|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109600|6211117301096|000000000001096|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109700|6211117301097|000000000001097|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109800|6211117301098|000000000001098|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000109900|6211117301099|000000000001099|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000110000|6211117301100|000000000001100|20201030
