SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019300|6211117400193|000000000000193|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019400|6211117400194|000000000000194|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019500|6211117400195|000000000000195|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019600|6211117400196|000000000000196|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019700|6211117400197|000000000000197|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019800|6211117400198|000000000000198|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000019900|6211117400199|000000000000199|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020000|6211117400200|000000000000200|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020100|6211117400201|000000000000201|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020200|6211117400202|000000000000202|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020300|6211117400203|000000000000203|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020400|6211117400204|000000000000204|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020500|6211117400205|000000000000205|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020600|6211117400206|000000000000206|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020700|6211117400207|000000000000207|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020800|6211117400208|000000000000208|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000020900|6211117400209|000000000000209|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021000|6211117400210|000000000000210|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021100|6211117400211|000000000000211|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021200|6211117400212|000000000000212|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021300|6211117400213|000000000000213|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021400|6211117400214|000000000000214|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021500|6211117400215|000000000000215|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021600|6211117400216|000000000000216|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021700|6211117400217|000000000000217|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021800|6211117400218|000000000000218|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000021900|6211117400219|000000000000219|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022000|6211117400220|000000000000220|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022100|6211117400221|000000000000221|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022200|6211117400222|000000000000222|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022300|6211117400223|000000000000223|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022400|6211117400224|000000000000224|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022500|6211117400225|000000000000225|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022600|6211117400226|000000000000226|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022700|6211117400227|000000000000227|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022800|6211117400228|000000000000228|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000022900|6211117400229|000000000000229|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023000|6211117400230|000000000000230|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023100|6211117400231|000000000000231|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023200|6211117400232|000000000000232|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023300|6211117400233|000000000000233|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023400|6211117400234|000000000000234|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023500|6211117400235|000000000000235|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023600|6211117400236|000000000000236|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023700|6211117400237|000000000000237|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023800|6211117400238|000000000000238|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000023900|6211117400239|000000000000239|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024000|6211117400240|000000000000240|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024100|6211117400241|000000000000241|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024200|6211117400242|000000000000242|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024300|6211117400243|000000000000243|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024400|6211117400244|000000000000244|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024500|6211117400245|000000000000245|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024600|6211117400246|000000000000246|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024700|6211117400247|000000000000247|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024800|6211117400248|000000000000248|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000024900|6211117400249|000000000000249|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025000|6211117400250|000000000000250|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025100|6211117400251|000000000000251|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025200|6211117400252|000000000000252|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025300|6211117400253|000000000000253|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025400|6211117400254|000000000000254|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025500|6211117400255|000000000000255|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025600|6211117400256|000000000000256|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025700|6211117400257|000000000000257|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025800|6211117400258|000000000000258|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000025900|6211117400259|000000000000259|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026000|6211117400260|000000000000260|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026100|6211117400261|000000000000261|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026200|6211117400262|000000000000262|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026300|6211117400263|000000000000263|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026400|6211117400264|000000000000264|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026500|6211117400265|000000000000265|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026600|6211117400266|000000000000266|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026700|6211117400267|000000000000267|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026800|6211117400268|000000000000268|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000026900|6211117400269|000000000000269|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027000|6211117400270|000000000000270|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027100|6211117400271|000000000000271|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027200|6211117400272|000000000000272|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027300|6211117400273|000000000000273|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027400|6211117400274|000000000000274|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027500|6211117400275|000000000000275|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027600|6211117400276|000000000000276|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027700|6211117400277|000000000000277|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027800|6211117400278|000000000000278|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000027900|6211117400279|000000000000279|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028000|6211117400280|000000000000280|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028100|6211117400281|000000000000281|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028200|6211117400282|000000000000282|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028300|6211117400283|000000000000283|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028400|6211117400284|000000000000284|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028500|6211117400285|000000000000285|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028600|6211117400286|000000000000286|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028700|6211117400287|000000000000287|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028800|6211117400288|000000000000288|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000028900|6211117400289|000000000000289|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029000|6211117400290|000000000000290|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029100|6211117400291|000000000000291|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029200|6211117400292|000000000000292|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029300|6211117400293|000000000000293|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029400|6211117400294|000000000000294|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029500|6211117400295|000000000000295|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029600|6211117400296|000000000000296|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029700|6211117400297|000000000000297|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029800|6211117400298|000000000000298|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000029900|6211117400299|000000000000299|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030000|6211117400300|000000000000300|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030100|6211117400301|000000000000301|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030200|6211117400302|000000000000302|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030300|6211117400303|000000000000303|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030400|6211117400304|000000000000304|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030500|6211117400305|000000000000305|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030600|6211117400306|000000000000306|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030700|6211117400307|000000000000307|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030800|6211117400308|000000000000308|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000030900|6211117400309|000000000000309|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031000|6211117400310|000000000000310|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031100|6211117400311|000000000000311|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031200|6211117400312|000000000000312|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031300|6211117400313|000000000000313|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031400|6211117400314|000000000000314|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031500|6211117400315|000000000000315|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031600|6211117400316|000000000000316|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031700|6211117400317|000000000000317|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031800|6211117400318|000000000000318|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000031900|6211117400319|000000000000319|20201030
