SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101200|6285170301012|000000000001012|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101300|6285170301013|000000000001013|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101400|6285170301014|000000000001014|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101500|6285170301015|000000000001015|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101600|6285170301016|000000000001016|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101700|6285170301017|000000000001017|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101800|6285170301018|000000000001018|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000101900|6285170301019|000000000001019|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102000|6285170301020|000000000001020|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102100|6285170301021|000000000001021|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102200|6285170301022|000000000001022|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102300|6285170301023|000000000001023|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102400|6285170301024|000000000001024|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102500|6285170301025|000000000001025|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102600|6285170301026|000000000001026|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102700|6285170301027|000000000001027|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102800|6285170301028|000000000001028|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000102900|6285170301029|000000000001029|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103000|6285170301030|000000000001030|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103100|6285170301031|000000000001031|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103200|6285170301032|000000000001032|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103300|6285170301033|000000000001033|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103400|6285170301034|000000000001034|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103500|6285170301035|000000000001035|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103600|6285170301036|000000000001036|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103700|6285170301037|000000000001037|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103800|6285170301038|000000000001038|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000103900|6285170301039|000000000001039|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104000|6285170301040|000000000001040|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104100|6285170301041|000000000001041|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104200|6285170301042|000000000001042|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104300|6285170301043|000000000001043|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104400|6285170301044|000000000001044|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104500|6285170301045|000000000001045|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104600|6285170301046|000000000001046|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104700|6285170301047|000000000001047|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104800|6285170301048|000000000001048|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000104900|6285170301049|000000000001049|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105000|6285170301050|000000000001050|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105100|6285170301051|000000000001051|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105200|6285170301052|000000000001052|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105300|6285170301053|000000000001053|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105400|6285170301054|000000000001054|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105500|6285170301055|000000000001055|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105600|6285170301056|000000000001056|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105700|6285170301057|000000000001057|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105800|6285170301058|000000000001058|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000105900|6285170301059|000000000001059|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106000|6285170301060|000000000001060|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106100|6285170301061|000000000001061|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106200|6285170301062|000000000001062|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106300|6285170301063|000000000001063|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106400|6285170301064|000000000001064|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106500|6285170301065|000000000001065|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106600|6285170301066|000000000001066|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106700|6285170301067|000000000001067|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106800|6285170301068|000000000001068|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000106900|6285170301069|000000000001069|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107000|6285170301070|000000000001070|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107100|6285170301071|000000000001071|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107200|6285170301072|000000000001072|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107300|6285170301073|000000000001073|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107400|6285170301074|000000000001074|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107500|6285170301075|000000000001075|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107600|6285170301076|000000000001076|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107700|6285170301077|000000000001077|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107800|6285170301078|000000000001078|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000107900|6285170301079|000000000001079|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108000|6285170301080|000000000001080|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108100|6285170301081|000000000001081|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108200|6285170301082|000000000001082|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108300|6285170301083|000000000001083|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108400|6285170301084|000000000001084|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108500|6285170301085|000000000001085|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108600|6285170301086|000000000001086|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108700|6285170301087|000000000001087|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108800|6285170301088|000000000001088|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000108900|6285170301089|000000000001089|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109000|6285170301090|000000000001090|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109100|6285170301091|000000000001091|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109200|6285170301092|000000000001092|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109300|6285170301093|000000000001093|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109400|6285170301094|000000000001094|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109500|6285170301095|000000000001095|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109600|6285170301096|000000000001096|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109700|6285170301097|000000000001097|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109800|6285170301098|000000000001098|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000109900|6285170301099|000000000001099|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110000|6285170301100|000000000001100|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110100|6285170301101|000000000001101|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110200|6285170301102|000000000001102|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110300|6285170301103|000000000001103|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110400|6285170301104|000000000001104|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110500|6285170301105|000000000001105|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110600|6285170301106|000000000001106|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110700|6285170301107|000000000001107|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110800|6285170301108|000000000001108|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000110900|6285170301109|000000000001109|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111000|6285170301110|000000000001110|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111100|6285170301111|000000000001111|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111200|6285170301112|000000000001112|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111300|6285170301113|000000000001113|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111400|6285170301114|000000000001114|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111500|6285170301115|000000000001115|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111600|6285170301116|000000000001116|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111700|6285170301117|000000000001117|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111800|6285170301118|000000000001118|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000111900|6285170301119|000000000001119|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112000|6285170301120|000000000001120|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112100|6285170301121|000000000001121|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112200|6285170301122|000000000001122|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112300|6285170301123|000000000001123|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112400|6285170301124|000000000001124|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112500|6285170301125|000000000001125|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112600|6285170301126|000000000001126|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112700|6285170301127|000000000001127|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112800|6285170301128|000000000001128|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000112900|6285170301129|000000000001129|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113000|6285170301130|000000000001130|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113100|6285170301131|000000000001131|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113200|6285170301132|000000000001132|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113300|6285170301133|000000000001133|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113400|6285170301134|000000000001134|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113500|6285170301135|000000000001135|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113600|6285170301136|000000000001136|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113700|6285170301137|000000000001137|20201030
55019|55023|20191114|030|001|TEST/20191114/001|12270|89614170353000113800|6285170301138|000000000001138|20201030
