SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000099800|6211112300998|000000000000998|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000099900|6211112300999|000000000000999|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100000|6211112301000|000000000001000|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100100|6211112301001|000000000001001|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100200|6211112301002|000000000001002|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100300|6211112301003|000000000001003|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100400|6211112301004|000000000001004|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100500|6211112301005|000000000001005|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100600|6211112301006|000000000001006|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100700|6211112301007|000000000001007|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100800|6211112301008|000000000001008|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000100900|6211112301009|000000000001009|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101000|6211112301010|000000000001010|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101100|6211112301011|000000000001011|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101200|6211112301012|000000000001012|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101300|6211112301013|000000000001013|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101400|6211112301014|000000000001014|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101500|6211112301015|000000000001015|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101600|6211112301016|000000000001016|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101700|6211112301017|000000000001017|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101800|6211112301018|000000000001018|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000101900|6211112301019|000000000001019|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102000|6211112301020|000000000001020|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102100|6211112301021|000000000001021|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102200|6211112301022|000000000001022|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102300|6211112301023|000000000001023|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102400|6211112301024|000000000001024|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102500|6211112301025|000000000001025|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102600|6211112301026|000000000001026|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102700|6211112301027|000000000001027|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102800|6211112301028|000000000001028|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000102900|6211112301029|000000000001029|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103000|6211112301030|000000000001030|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103100|6211112301031|000000000001031|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103200|6211112301032|000000000001032|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103300|6211112301033|000000000001033|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103400|6211112301034|000000000001034|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103500|6211112301035|000000000001035|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103600|6211112301036|000000000001036|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103700|6211112301037|000000000001037|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103800|6211112301038|000000000001038|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000103900|6211112301039|000000000001039|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104000|6211112301040|000000000001040|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104100|6211112301041|000000000001041|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104200|6211112301042|000000000001042|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104300|6211112301043|000000000001043|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104400|6211112301044|000000000001044|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104500|6211112301045|000000000001045|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104600|6211112301046|000000000001046|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104700|6211112301047|000000000001047|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104800|6211112301048|000000000001048|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000104900|6211112301049|000000000001049|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105000|6211112301050|000000000001050|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105100|6211112301051|000000000001051|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105200|6211112301052|000000000001052|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105300|6211112301053|000000000001053|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105400|6211112301054|000000000001054|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105500|6211112301055|000000000001055|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105600|6211112301056|000000000001056|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105700|6211112301057|000000000001057|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105800|6211112301058|000000000001058|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000105900|6211112301059|000000000001059|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106000|6211112301060|000000000001060|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106100|6211112301061|000000000001061|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106200|6211112301062|000000000001062|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106300|6211112301063|000000000001063|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106400|6211112301064|000000000001064|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106500|6211112301065|000000000001065|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106600|6211112301066|000000000001066|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106700|6211112301067|000000000001067|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106800|6211112301068|000000000001068|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000106900|6211112301069|000000000001069|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107000|6211112301070|000000000001070|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107100|6211112301071|000000000001071|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107200|6211112301072|000000000001072|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107300|6211112301073|000000000001073|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107400|6211112301074|000000000001074|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107500|6211112301075|000000000001075|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107600|6211112301076|000000000001076|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107700|6211112301077|000000000001077|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107800|6211112301078|000000000001078|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000107900|6211112301079|000000000001079|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108000|6211112301080|000000000001080|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108100|6211112301081|000000000001081|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108200|6211112301082|000000000001082|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108300|6211112301083|000000000001083|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108400|6211112301084|000000000001084|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108500|6211112301085|000000000001085|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108600|6211112301086|000000000001086|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108700|6211112301087|000000000001087|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108800|6211112301088|000000000001088|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000108900|6211112301089|000000000001089|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109000|6211112301090|000000000001090|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109100|6211112301091|000000000001091|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109200|6211112301092|000000000001092|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109300|6211112301093|000000000001093|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109400|6211112301094|000000000001094|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109500|6211112301095|000000000001095|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109600|6211112301096|000000000001096|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109700|6211112301097|000000000001097|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109800|6211112301098|000000000001098|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000109900|6211112301099|000000000001099|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110000|6211112301100|000000000001100|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110100|6211112301101|000000000001101|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110200|6211112301102|000000000001102|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110300|6211112301103|000000000001103|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110400|6211112301104|000000000001104|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110500|6211112301105|000000000001105|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110600|6211112301106|000000000001106|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110700|6211112301107|000000000001107|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110800|6211112301108|000000000001108|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000110900|6211112301109|000000000001109|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111000|6211112301110|000000000001110|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111100|6211112301111|000000000001111|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111200|6211112301112|000000000001112|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111300|6211112301113|000000000001113|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111400|6211112301114|000000000001114|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111500|6211112301115|000000000001115|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111600|6211112301116|000000000001116|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111700|6211112301117|000000000001117|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111800|6211112301118|000000000001118|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000111900|6211112301119|000000000001119|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000112000|6211112301120|000000000001120|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000112100|6211112301121|000000000001121|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000112200|6211112301122|000000000001122|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000112300|6211112301123|000000000001123|20201030
55019|55023|20191115|030|001|TEST/20191115/001|12270|89611120353000112400|6211112301124|000000000001124|20201030
