SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271600|6211117402716|000000000002716|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271700|6211117402717|000000000002717|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271800|6211117402718|000000000002718|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000271900|6211117402719|000000000002719|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272000|6211117402720|000000000002720|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272100|6211117402721|000000000002721|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272200|6211117402722|000000000002722|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272300|6211117402723|000000000002723|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272400|6211117402724|000000000002724|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272500|6211117402725|000000000002725|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272600|6211117402726|000000000002726|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272700|6211117402727|000000000002727|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272800|6211117402728|000000000002728|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000272900|6211117402729|000000000002729|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273000|6211117402730|000000000002730|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273100|6211117402731|000000000002731|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273200|6211117402732|000000000002732|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273300|6211117402733|000000000002733|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273400|6211117402734|000000000002734|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273500|6211117402735|000000000002735|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273600|6211117402736|000000000002736|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273700|6211117402737|000000000002737|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273800|6211117402738|000000000002738|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000273900|6211117402739|000000000002739|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274000|6211117402740|000000000002740|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274100|6211117402741|000000000002741|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274200|6211117402742|000000000002742|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274300|6211117402743|000000000002743|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274400|6211117402744|000000000002744|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274500|6211117402745|000000000002745|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274600|6211117402746|000000000002746|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274700|6211117402747|000000000002747|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274800|6211117402748|000000000002748|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000274900|6211117402749|000000000002749|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275000|6211117402750|000000000002750|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275100|6211117402751|000000000002751|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275200|6211117402752|000000000002752|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275300|6211117402753|000000000002753|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275400|6211117402754|000000000002754|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275500|6211117402755|000000000002755|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275600|6211117402756|000000000002756|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275700|6211117402757|000000000002757|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275800|6211117402758|000000000002758|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000275900|6211117402759|000000000002759|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276000|6211117402760|000000000002760|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276100|6211117402761|000000000002761|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276200|6211117402762|000000000002762|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276300|6211117402763|000000000002763|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276400|6211117402764|000000000002764|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276500|6211117402765|000000000002765|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276600|6211117402766|000000000002766|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276700|6211117402767|000000000002767|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276800|6211117402768|000000000002768|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000276900|6211117402769|000000000002769|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277000|6211117402770|000000000002770|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277100|6211117402771|000000000002771|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277200|6211117402772|000000000002772|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277300|6211117402773|000000000002773|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277400|6211117402774|000000000002774|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277500|6211117402775|000000000002775|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277600|6211117402776|000000000002776|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277700|6211117402777|000000000002777|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277800|6211117402778|000000000002778|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000277900|6211117402779|000000000002779|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278000|6211117402780|000000000002780|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278100|6211117402781|000000000002781|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278200|6211117402782|000000000002782|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278300|6211117402783|000000000002783|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278400|6211117402784|000000000002784|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278500|6211117402785|000000000002785|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278600|6211117402786|000000000002786|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278700|6211117402787|000000000002787|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278800|6211117402788|000000000002788|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000278900|6211117402789|000000000002789|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279000|6211117402790|000000000002790|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279100|6211117402791|000000000002791|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279200|6211117402792|000000000002792|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279300|6211117402793|000000000002793|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279400|6211117402794|000000000002794|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279500|6211117402795|000000000002795|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279600|6211117402796|000000000002796|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279700|6211117402797|000000000002797|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279800|6211117402798|000000000002798|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000279900|6211117402799|000000000002799|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280000|6211117402800|000000000002800|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280100|6211117402801|000000000002801|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280200|6211117402802|000000000002802|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280300|6211117402803|000000000002803|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280400|6211117402804|000000000002804|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280500|6211117402805|000000000002805|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280600|6211117402806|000000000002806|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280700|6211117402807|000000000002807|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280800|6211117402808|000000000002808|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000280900|6211117402809|000000000002809|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281000|6211117402810|000000000002810|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281100|6211117402811|000000000002811|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281200|6211117402812|000000000002812|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281300|6211117402813|000000000002813|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281400|6211117402814|000000000002814|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281500|6211117402815|000000000002815|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281600|6211117402816|000000000002816|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281700|6211117402817|000000000002817|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281800|6211117402818|000000000002818|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000281900|6211117402819|000000000002819|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282000|6211117402820|000000000002820|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282100|6211117402821|000000000002821|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282200|6211117402822|000000000002822|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282300|6211117402823|000000000002823|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282400|6211117402824|000000000002824|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282500|6211117402825|000000000002825|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282600|6211117402826|000000000002826|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282700|6211117402827|000000000002827|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282800|6211117402828|000000000002828|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000282900|6211117402829|000000000002829|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283000|6211117402830|000000000002830|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283100|6211117402831|000000000002831|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283200|6211117402832|000000000002832|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283300|6211117402833|000000000002833|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283400|6211117402834|000000000002834|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283500|6211117402835|000000000002835|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283600|6211117402836|000000000002836|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283700|6211117402837|000000000002837|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283800|6211117402838|000000000002838|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000283900|6211117402839|000000000002839|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000284000|6211117402840|000000000002840|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000284100|6211117402841|000000000002841|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611150435000284200|6211117402842|000000000002842|20201030
