SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138100|6211122401381|000000000001381|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138200|6211122401382|000000000001382|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138300|6211122401383|000000000001383|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138400|6211122401384|000000000001384|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138500|6211122401385|000000000001385|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138600|6211122401386|000000000001386|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138700|6211122401387|000000000001387|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138800|6211122401388|000000000001388|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000138900|6211122401389|000000000001389|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139000|6211122401390|000000000001390|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139100|6211122401391|000000000001391|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139200|6211122401392|000000000001392|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139300|6211122401393|000000000001393|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139400|6211122401394|000000000001394|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139500|6211122401395|000000000001395|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139600|6211122401396|000000000001396|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139700|6211122401397|000000000001397|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139800|6211122401398|000000000001398|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000139900|6211122401399|000000000001399|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140000|6211122401400|000000000001400|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140100|6211122401401|000000000001401|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140200|6211122401402|000000000001402|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140300|6211122401403|000000000001403|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140400|6211122401404|000000000001404|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140500|6211122401405|000000000001405|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140600|6211122401406|000000000001406|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140700|6211122401407|000000000001407|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140800|6211122401408|000000000001408|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000140900|6211122401409|000000000001409|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141000|6211122401410|000000000001410|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141100|6211122401411|000000000001411|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141200|6211122401412|000000000001412|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141300|6211122401413|000000000001413|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141400|6211122401414|000000000001414|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141500|6211122401415|000000000001415|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141600|6211122401416|000000000001416|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141700|6211122401417|000000000001417|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141800|6211122401418|000000000001418|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000141900|6211122401419|000000000001419|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142000|6211122401420|000000000001420|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142100|6211122401421|000000000001421|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142200|6211122401422|000000000001422|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142300|6211122401423|000000000001423|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142400|6211122401424|000000000001424|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142500|6211122401425|000000000001425|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142600|6211122401426|000000000001426|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142700|6211122401427|000000000001427|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142800|6211122401428|000000000001428|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000142900|6211122401429|000000000001429|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143000|6211122401430|000000000001430|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143100|6211122401431|000000000001431|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143200|6211122401432|000000000001432|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143300|6211122401433|000000000001433|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143400|6211122401434|000000000001434|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143500|6211122401435|000000000001435|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143600|6211122401436|000000000001436|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143700|6211122401437|000000000001437|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143800|6211122401438|000000000001438|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000143900|6211122401439|000000000001439|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144000|6211122401440|000000000001440|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144100|6211122401441|000000000001441|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144200|6211122401442|000000000001442|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144300|6211122401443|000000000001443|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144400|6211122401444|000000000001444|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144500|6211122401445|000000000001445|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144600|6211122401446|000000000001446|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144700|6211122401447|000000000001447|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144800|6211122401448|000000000001448|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000144900|6211122401449|000000000001449|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145000|6211122401450|000000000001450|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145100|6211122401451|000000000001451|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145200|6211122401452|000000000001452|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145300|6211122401453|000000000001453|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145400|6211122401454|000000000001454|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145500|6211122401455|000000000001455|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145600|6211122401456|000000000001456|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145700|6211122401457|000000000001457|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145800|6211122401458|000000000001458|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000145900|6211122401459|000000000001459|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146000|6211122401460|000000000001460|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146100|6211122401461|000000000001461|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146200|6211122401462|000000000001462|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146300|6211122401463|000000000001463|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146400|6211122401464|000000000001464|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146500|6211122401465|000000000001465|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146600|6211122401466|000000000001466|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146700|6211122401467|000000000001467|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146800|6211122401468|000000000001468|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000146900|6211122401469|000000000001469|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147000|6211122401470|000000000001470|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147100|6211122401471|000000000001471|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147200|6211122401472|000000000001472|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147300|6211122401473|000000000001473|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147400|6211122401474|000000000001474|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147500|6211122401475|000000000001475|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147600|6211122401476|000000000001476|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147700|6211122401477|000000000001477|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147800|6211122401478|000000000001478|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000147900|6211122401479|000000000001479|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148000|6211122401480|000000000001480|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148100|6211122401481|000000000001481|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148200|6211122401482|000000000001482|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148300|6211122401483|000000000001483|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148400|6211122401484|000000000001484|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148500|6211122401485|000000000001485|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148600|6211122401486|000000000001486|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148700|6211122401487|000000000001487|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148800|6211122401488|000000000001488|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000148900|6211122401489|000000000001489|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149000|6211122401490|000000000001490|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149100|6211122401491|000000000001491|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149200|6211122401492|000000000001492|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149300|6211122401493|000000000001493|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149400|6211122401494|000000000001494|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149500|6211122401495|000000000001495|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149600|6211122401496|000000000001496|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149700|6211122401497|000000000001497|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149800|6211122401498|000000000001498|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000149900|6211122401499|000000000001499|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000150000|6211122401500|000000000001500|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000150100|6211122401501|000000000001501|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000150200|6211122401502|000000000001502|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000150300|6211122401503|000000000001503|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000150400|6211122401504|000000000001504|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000150500|6211122401505|000000000001505|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000150600|6211122401506|000000000001506|20201030
55019|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000150700|6211122401507|000000000001507|20201030
