SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078700|6211122300787|000000000000787|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078800|6211122300788|000000000000788|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000078900|6211122300789|000000000000789|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079000|6211122300790|000000000000790|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079100|6211122300791|000000000000791|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079200|6211122300792|000000000000792|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079300|6211122300793|000000000000793|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079400|6211122300794|000000000000794|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079500|6211122300795|000000000000795|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079600|6211122300796|000000000000796|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079700|6211122300797|000000000000797|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079800|6211122300798|000000000000798|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000079900|6211122300799|000000000000799|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080000|6211122300800|000000000000800|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080100|6211122300801|000000000000801|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080200|6211122300802|000000000000802|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080300|6211122300803|000000000000803|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080400|6211122300804|000000000000804|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080500|6211122300805|000000000000805|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080600|6211122300806|000000000000806|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080700|6211122300807|000000000000807|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080800|6211122300808|000000000000808|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000080900|6211122300809|000000000000809|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081000|6211122300810|000000000000810|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081100|6211122300811|000000000000811|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081200|6211122300812|000000000000812|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081300|6211122300813|000000000000813|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081400|6211122300814|000000000000814|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081500|6211122300815|000000000000815|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081600|6211122300816|000000000000816|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081700|6211122300817|000000000000817|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081800|6211122300818|000000000000818|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000081900|6211122300819|000000000000819|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082000|6211122300820|000000000000820|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082100|6211122300821|000000000000821|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082200|6211122300822|000000000000822|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082300|6211122300823|000000000000823|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082400|6211122300824|000000000000824|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082500|6211122300825|000000000000825|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082600|6211122300826|000000000000826|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082700|6211122300827|000000000000827|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082800|6211122300828|000000000000828|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000082900|6211122300829|000000000000829|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083000|6211122300830|000000000000830|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083100|6211122300831|000000000000831|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083200|6211122300832|000000000000832|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083300|6211122300833|000000000000833|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083400|6211122300834|000000000000834|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083500|6211122300835|000000000000835|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083600|6211122300836|000000000000836|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083700|6211122300837|000000000000837|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083800|6211122300838|000000000000838|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000083900|6211122300839|000000000000839|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084000|6211122300840|000000000000840|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084100|6211122300841|000000000000841|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084200|6211122300842|000000000000842|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084300|6211122300843|000000000000843|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084400|6211122300844|000000000000844|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084500|6211122300845|000000000000845|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084600|6211122300846|000000000000846|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084700|6211122300847|000000000000847|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084800|6211122300848|000000000000848|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000084900|6211122300849|000000000000849|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085000|6211122300850|000000000000850|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085100|6211122300851|000000000000851|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085200|6211122300852|000000000000852|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085300|6211122300853|000000000000853|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085400|6211122300854|000000000000854|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085500|6211122300855|000000000000855|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085600|6211122300856|000000000000856|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085700|6211122300857|000000000000857|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085800|6211122300858|000000000000858|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000085900|6211122300859|000000000000859|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086000|6211122300860|000000000000860|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086100|6211122300861|000000000000861|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086200|6211122300862|000000000000862|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086300|6211122300863|000000000000863|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086400|6211122300864|000000000000864|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086500|6211122300865|000000000000865|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086600|6211122300866|000000000000866|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086700|6211122300867|000000000000867|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086800|6211122300868|000000000000868|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000086900|6211122300869|000000000000869|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087000|6211122300870|000000000000870|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087100|6211122300871|000000000000871|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087200|6211122300872|000000000000872|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087300|6211122300873|000000000000873|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087400|6211122300874|000000000000874|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087500|6211122300875|000000000000875|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087600|6211122300876|000000000000876|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087700|6211122300877|000000000000877|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087800|6211122300878|000000000000878|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000087900|6211122300879|000000000000879|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088000|6211122300880|000000000000880|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088100|6211122300881|000000000000881|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088200|6211122300882|000000000000882|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088300|6211122300883|000000000000883|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088400|6211122300884|000000000000884|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088500|6211122300885|000000000000885|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088600|6211122300886|000000000000886|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088700|6211122300887|000000000000887|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088800|6211122300888|000000000000888|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000088900|6211122300889|000000000000889|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089000|6211122300890|000000000000890|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089100|6211122300891|000000000000891|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089200|6211122300892|000000000000892|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089300|6211122300893|000000000000893|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089400|6211122300894|000000000000894|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089500|6211122300895|000000000000895|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089600|6211122300896|000000000000896|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089700|6211122300897|000000000000897|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089800|6211122300898|000000000000898|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000089900|6211122300899|000000000000899|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090000|6211122300900|000000000000900|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090100|6211122300901|000000000000901|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090200|6211122300902|000000000000902|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090300|6211122300903|000000000000903|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090400|6211122300904|000000000000904|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090500|6211122300905|000000000000905|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090600|6211122300906|000000000000906|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090700|6211122300907|000000000000907|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090800|6211122300908|000000000000908|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000090900|6211122300909|000000000000909|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000091000|6211122300910|000000000000910|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000091100|6211122300911|000000000000911|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000091200|6211122300912|000000000000912|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611190353000091300|6211122300913|000000000000913|20201030
