SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098800|6211122300988|000000000000988|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000098900|6211122300989|000000000000989|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099000|6211122300990|000000000000990|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099100|6211122300991|000000000000991|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099200|6211122300992|000000000000992|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099300|6211122300993|000000000000993|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099400|6211122300994|000000000000994|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099500|6211122300995|000000000000995|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099600|6211122300996|000000000000996|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099700|6211122300997|000000000000997|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099800|6211122300998|000000000000998|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000099900|6211122300999|000000000000999|20201030
55023|55019|20191117|030|001|TEST/20191117/001|12270|89611190353000100000|6211122301000|000000000001000|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000100|6211122400001|000000000000001|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000200|6211122400002|000000000000002|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000300|6211122400003|000000000000003|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000400|6211122400004|000000000000004|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000500|6211122400005|000000000000005|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000600|6211122400006|000000000000006|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000700|6211122400007|000000000000007|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000800|6211122400008|000000000000008|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000000900|6211122400009|000000000000009|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001000|6211122400010|000000000000010|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001100|6211122400011|000000000000011|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001200|6211122400012|000000000000012|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001300|6211122400013|000000000000013|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001400|6211122400014|000000000000014|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001500|6211122400015|000000000000015|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001600|6211122400016|000000000000016|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001700|6211122400017|000000000000017|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001800|6211122400018|000000000000018|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000001900|6211122400019|000000000000019|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002000|6211122400020|000000000000020|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002100|6211122400021|000000000000021|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002200|6211122400022|000000000000022|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002300|6211122400023|000000000000023|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002400|6211122400024|000000000000024|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002500|6211122400025|000000000000025|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002600|6211122400026|000000000000026|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002700|6211122400027|000000000000027|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002800|6211122400028|000000000000028|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000002900|6211122400029|000000000000029|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003000|6211122400030|000000000000030|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003100|6211122400031|000000000000031|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003200|6211122400032|000000000000032|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003300|6211122400033|000000000000033|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003400|6211122400034|000000000000034|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003500|6211122400035|000000000000035|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003600|6211122400036|000000000000036|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003700|6211122400037|000000000000037|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003800|6211122400038|000000000000038|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000003900|6211122400039|000000000000039|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004000|6211122400040|000000000000040|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004100|6211122400041|000000000000041|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004200|6211122400042|000000000000042|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004300|6211122400043|000000000000043|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004400|6211122400044|000000000000044|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004500|6211122400045|000000000000045|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004600|6211122400046|000000000000046|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004700|6211122400047|000000000000047|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004800|6211122400048|000000000000048|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000004900|6211122400049|000000000000049|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005000|6211122400050|000000000000050|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005100|6211122400051|000000000000051|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005200|6211122400052|000000000000052|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005300|6211122400053|000000000000053|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005400|6211122400054|000000000000054|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005500|6211122400055|000000000000055|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005600|6211122400056|000000000000056|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005700|6211122400057|000000000000057|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005800|6211122400058|000000000000058|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000005900|6211122400059|000000000000059|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006000|6211122400060|000000000000060|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006100|6211122400061|000000000000061|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006200|6211122400062|000000000000062|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006300|6211122400063|000000000000063|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006400|6211122400064|000000000000064|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006500|6211122400065|000000000000065|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006600|6211122400066|000000000000066|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006700|6211122400067|000000000000067|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006800|6211122400068|000000000000068|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000006900|6211122400069|000000000000069|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007000|6211122400070|000000000000070|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007100|6211122400071|000000000000071|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007200|6211122400072|000000000000072|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007300|6211122400073|000000000000073|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007400|6211122400074|000000000000074|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007500|6211122400075|000000000000075|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007600|6211122400076|000000000000076|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007700|6211122400077|000000000000077|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007800|6211122400078|000000000000078|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000007900|6211122400079|000000000000079|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008000|6211122400080|000000000000080|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008100|6211122400081|000000000000081|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008200|6211122400082|000000000000082|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008300|6211122400083|000000000000083|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008400|6211122400084|000000000000084|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008500|6211122400085|000000000000085|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008600|6211122400086|000000000000086|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008700|6211122400087|000000000000087|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008800|6211122400088|000000000000088|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000008900|6211122400089|000000000000089|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009000|6211122400090|000000000000090|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009100|6211122400091|000000000000091|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009200|6211122400092|000000000000092|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009300|6211122400093|000000000000093|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009400|6211122400094|000000000000094|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009500|6211122400095|000000000000095|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009600|6211122400096|000000000000096|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009700|6211122400097|000000000000097|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009800|6211122400098|000000000000098|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000009900|6211122400099|000000000000099|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010000|6211122400100|000000000000100|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010100|6211122400101|000000000000101|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010200|6211122400102|000000000000102|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010300|6211122400103|000000000000103|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010400|6211122400104|000000000000104|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010500|6211122400105|000000000000105|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010600|6211122400106|000000000000106|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010700|6211122400107|000000000000107|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010800|6211122400108|000000000000108|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000010900|6211122400109|000000000000109|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000011000|6211122400110|000000000000110|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000011100|6211122400111|000000000000111|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000011200|6211122400112|000000000000112|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000011300|6211122400113|000000000000113|20201030
55023|55019|20191117|030|002|TEST/20191117/002|12271|89611190435000011400|6211122400114|000000000000114|20201030
