SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255100|6211112302551|000000000002551|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255200|6211112302552|000000000002552|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255300|6211112302553|000000000002553|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255400|6211112302554|000000000002554|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255500|6211112302555|000000000002555|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255600|6211112302556|000000000002556|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255700|6211112302557|000000000002557|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255800|6211112302558|000000000002558|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000255900|6211112302559|000000000002559|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256000|6211112302560|000000000002560|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256100|6211112302561|000000000002561|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256200|6211112302562|000000000002562|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256300|6211112302563|000000000002563|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256400|6211112302564|000000000002564|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256500|6211112302565|000000000002565|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256600|6211112302566|000000000002566|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256700|6211112302567|000000000002567|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256800|6211112302568|000000000002568|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000256900|6211112302569|000000000002569|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257000|6211112302570|000000000002570|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257100|6211112302571|000000000002571|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257200|6211112302572|000000000002572|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257300|6211112302573|000000000002573|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257400|6211112302574|000000000002574|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257500|6211112302575|000000000002575|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257600|6211112302576|000000000002576|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257700|6211112302577|000000000002577|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257800|6211112302578|000000000002578|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000257900|6211112302579|000000000002579|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258000|6211112302580|000000000002580|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258100|6211112302581|000000000002581|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258200|6211112302582|000000000002582|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258300|6211112302583|000000000002583|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258400|6211112302584|000000000002584|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258500|6211112302585|000000000002585|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258600|6211112302586|000000000002586|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258700|6211112302587|000000000002587|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258800|6211112302588|000000000002588|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000258900|6211112302589|000000000002589|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259000|6211112302590|000000000002590|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259100|6211112302591|000000000002591|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259200|6211112302592|000000000002592|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259300|6211112302593|000000000002593|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259400|6211112302594|000000000002594|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259500|6211112302595|000000000002595|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259600|6211112302596|000000000002596|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259700|6211112302597|000000000002597|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259800|6211112302598|000000000002598|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000259900|6211112302599|000000000002599|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260000|6211112302600|000000000002600|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260100|6211112302601|000000000002601|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260200|6211112302602|000000000002602|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260300|6211112302603|000000000002603|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260400|6211112302604|000000000002604|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260500|6211112302605|000000000002605|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260600|6211112302606|000000000002606|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260700|6211112302607|000000000002607|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260800|6211112302608|000000000002608|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000260900|6211112302609|000000000002609|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261000|6211112302610|000000000002610|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261100|6211112302611|000000000002611|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261200|6211112302612|000000000002612|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261300|6211112302613|000000000002613|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261400|6211112302614|000000000002614|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261500|6211112302615|000000000002615|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261600|6211112302616|000000000002616|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261700|6211112302617|000000000002617|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261800|6211112302618|000000000002618|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000261900|6211112302619|000000000002619|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262000|6211112302620|000000000002620|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262100|6211112302621|000000000002621|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262200|6211112302622|000000000002622|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262300|6211112302623|000000000002623|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262400|6211112302624|000000000002624|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262500|6211112302625|000000000002625|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262600|6211112302626|000000000002626|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262700|6211112302627|000000000002627|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262800|6211112302628|000000000002628|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000262900|6211112302629|000000000002629|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263000|6211112302630|000000000002630|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263100|6211112302631|000000000002631|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263200|6211112302632|000000000002632|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263300|6211112302633|000000000002633|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263400|6211112302634|000000000002634|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263500|6211112302635|000000000002635|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263600|6211112302636|000000000002636|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263700|6211112302637|000000000002637|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263800|6211112302638|000000000002638|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000263900|6211112302639|000000000002639|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264000|6211112302640|000000000002640|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264100|6211112302641|000000000002641|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264200|6211112302642|000000000002642|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264300|6211112302643|000000000002643|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264400|6211112302644|000000000002644|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264500|6211112302645|000000000002645|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264600|6211112302646|000000000002646|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264700|6211112302647|000000000002647|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264800|6211112302648|000000000002648|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000264900|6211112302649|000000000002649|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265000|6211112302650|000000000002650|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265100|6211112302651|000000000002651|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265200|6211112302652|000000000002652|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265300|6211112302653|000000000002653|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265400|6211112302654|000000000002654|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265500|6211112302655|000000000002655|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265600|6211112302656|000000000002656|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265700|6211112302657|000000000002657|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265800|6211112302658|000000000002658|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000265900|6211112302659|000000000002659|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266000|6211112302660|000000000002660|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266100|6211112302661|000000000002661|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266200|6211112302662|000000000002662|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266300|6211112302663|000000000002663|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266400|6211112302664|000000000002664|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266500|6211112302665|000000000002665|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266600|6211112302666|000000000002666|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266700|6211112302667|000000000002667|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266800|6211112302668|000000000002668|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000266900|6211112302669|000000000002669|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000267000|6211112302670|000000000002670|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000267100|6211112302671|000000000002671|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000267200|6211112302672|000000000002672|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000267300|6211112302673|000000000002673|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000267400|6211112302674|000000000002674|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000267500|6211112302675|000000000002675|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000267600|6211112302676|000000000002676|20201030
55019|55019|20191115|030|001|TEST/20191115/001|12270|89611120353000267700|6211112302677|000000000002677|20201030
