SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086200|6211118300862|000000000000862|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086300|6211118300863|000000000000863|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086400|6211118300864|000000000000864|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086500|6211118300865|000000000000865|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086600|6211118300866|000000000000866|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086700|6211118300867|000000000000867|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086800|6211118300868|000000000000868|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000086900|6211118300869|000000000000869|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087000|6211118300870|000000000000870|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087100|6211118300871|000000000000871|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087200|6211118300872|000000000000872|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087300|6211118300873|000000000000873|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087400|6211118300874|000000000000874|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087500|6211118300875|000000000000875|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087600|6211118300876|000000000000876|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087700|6211118300877|000000000000877|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087800|6211118300878|000000000000878|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000087900|6211118300879|000000000000879|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088000|6211118300880|000000000000880|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088100|6211118300881|000000000000881|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088200|6211118300882|000000000000882|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088300|6211118300883|000000000000883|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088400|6211118300884|000000000000884|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088500|6211118300885|000000000000885|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088600|6211118300886|000000000000886|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088700|6211118300887|000000000000887|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088800|6211118300888|000000000000888|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000088900|6211118300889|000000000000889|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089000|6211118300890|000000000000890|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089100|6211118300891|000000000000891|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089200|6211118300892|000000000000892|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089300|6211118300893|000000000000893|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089400|6211118300894|000000000000894|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089500|6211118300895|000000000000895|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089600|6211118300896|000000000000896|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089700|6211118300897|000000000000897|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089800|6211118300898|000000000000898|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000089900|6211118300899|000000000000899|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090000|6211118300900|000000000000900|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090100|6211118300901|000000000000901|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090200|6211118300902|000000000000902|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090300|6211118300903|000000000000903|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090400|6211118300904|000000000000904|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090500|6211118300905|000000000000905|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090600|6211118300906|000000000000906|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090700|6211118300907|000000000000907|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090800|6211118300908|000000000000908|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000090900|6211118300909|000000000000909|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091000|6211118300910|000000000000910|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091100|6211118300911|000000000000911|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091200|6211118300912|000000000000912|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091300|6211118300913|000000000000913|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091400|6211118300914|000000000000914|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091500|6211118300915|000000000000915|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091600|6211118300916|000000000000916|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091700|6211118300917|000000000000917|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091800|6211118300918|000000000000918|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000091900|6211118300919|000000000000919|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092000|6211118300920|000000000000920|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092100|6211118300921|000000000000921|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092200|6211118300922|000000000000922|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092300|6211118300923|000000000000923|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092400|6211118300924|000000000000924|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092500|6211118300925|000000000000925|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092600|6211118300926|000000000000926|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092700|6211118300927|000000000000927|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092800|6211118300928|000000000000928|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000092900|6211118300929|000000000000929|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093000|6211118300930|000000000000930|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093100|6211118300931|000000000000931|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093200|6211118300932|000000000000932|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093300|6211118300933|000000000000933|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093400|6211118300934|000000000000934|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093500|6211118300935|000000000000935|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093600|6211118300936|000000000000936|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093700|6211118300937|000000000000937|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093800|6211118300938|000000000000938|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000093900|6211118300939|000000000000939|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094000|6211118300940|000000000000940|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094100|6211118300941|000000000000941|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094200|6211118300942|000000000000942|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094300|6211118300943|000000000000943|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094400|6211118300944|000000000000944|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094500|6211118300945|000000000000945|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094600|6211118300946|000000000000946|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094700|6211118300947|000000000000947|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094800|6211118300948|000000000000948|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000094900|6211118300949|000000000000949|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095000|6211118300950|000000000000950|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095100|6211118300951|000000000000951|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095200|6211118300952|000000000000952|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095300|6211118300953|000000000000953|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095400|6211118300954|000000000000954|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095500|6211118300955|000000000000955|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095600|6211118300956|000000000000956|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095700|6211118300957|000000000000957|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095800|6211118300958|000000000000958|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000095900|6211118300959|000000000000959|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096000|6211118300960|000000000000960|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096100|6211118300961|000000000000961|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096200|6211118300962|000000000000962|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096300|6211118300963|000000000000963|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096400|6211118300964|000000000000964|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096500|6211118300965|000000000000965|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096600|6211118300966|000000000000966|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096700|6211118300967|000000000000967|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096800|6211118300968|000000000000968|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000096900|6211118300969|000000000000969|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097000|6211118300970|000000000000970|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097100|6211118300971|000000000000971|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097200|6211118300972|000000000000972|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097300|6211118300973|000000000000973|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097400|6211118300974|000000000000974|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097500|6211118300975|000000000000975|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097600|6211118300976|000000000000976|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097700|6211118300977|000000000000977|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097800|6211118300978|000000000000978|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000097900|6211118300979|000000000000979|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098000|6211118300980|000000000000980|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098100|6211118300981|000000000000981|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098200|6211118300982|000000000000982|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098300|6211118300983|000000000000983|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098400|6211118300984|000000000000984|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098500|6211118300985|000000000000985|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098600|6211118300986|000000000000986|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098700|6211118300987|000000000000987|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000098800|6211118300988|000000000000988|20201030
