SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107100|6211118301071|000000000001071|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107200|6211118301072|000000000001072|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107300|6211118301073|000000000001073|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107400|6211118301074|000000000001074|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107500|6211118301075|000000000001075|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107600|6211118301076|000000000001076|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107700|6211118301077|000000000001077|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107800|6211118301078|000000000001078|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000107900|6211118301079|000000000001079|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108000|6211118301080|000000000001080|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108100|6211118301081|000000000001081|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108200|6211118301082|000000000001082|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108300|6211118301083|000000000001083|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108400|6211118301084|000000000001084|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108500|6211118301085|000000000001085|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108600|6211118301086|000000000001086|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108700|6211118301087|000000000001087|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108800|6211118301088|000000000001088|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000108900|6211118301089|000000000001089|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109000|6211118301090|000000000001090|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109100|6211118301091|000000000001091|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109200|6211118301092|000000000001092|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109300|6211118301093|000000000001093|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109400|6211118301094|000000000001094|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109500|6211118301095|000000000001095|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109600|6211118301096|000000000001096|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109700|6211118301097|000000000001097|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109800|6211118301098|000000000001098|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000109900|6211118301099|000000000001099|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110000|6211118301100|000000000001100|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110100|6211118301101|000000000001101|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110200|6211118301102|000000000001102|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110300|6211118301103|000000000001103|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110400|6211118301104|000000000001104|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110500|6211118301105|000000000001105|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110600|6211118301106|000000000001106|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110700|6211118301107|000000000001107|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110800|6211118301108|000000000001108|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000110900|6211118301109|000000000001109|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111000|6211118301110|000000000001110|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111100|6211118301111|000000000001111|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111200|6211118301112|000000000001112|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111300|6211118301113|000000000001113|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111400|6211118301114|000000000001114|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111500|6211118301115|000000000001115|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111600|6211118301116|000000000001116|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111700|6211118301117|000000000001117|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111800|6211118301118|000000000001118|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000111900|6211118301119|000000000001119|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112000|6211118301120|000000000001120|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112100|6211118301121|000000000001121|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112200|6211118301122|000000000001122|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112300|6211118301123|000000000001123|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112400|6211118301124|000000000001124|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112500|6211118301125|000000000001125|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112600|6211118301126|000000000001126|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112700|6211118301127|000000000001127|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112800|6211118301128|000000000001128|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000112900|6211118301129|000000000001129|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113000|6211118301130|000000000001130|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113100|6211118301131|000000000001131|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113200|6211118301132|000000000001132|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113300|6211118301133|000000000001133|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113400|6211118301134|000000000001134|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113500|6211118301135|000000000001135|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113600|6211118301136|000000000001136|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113700|6211118301137|000000000001137|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113800|6211118301138|000000000001138|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000113900|6211118301139|000000000001139|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114000|6211118301140|000000000001140|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114100|6211118301141|000000000001141|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114200|6211118301142|000000000001142|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114300|6211118301143|000000000001143|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114400|6211118301144|000000000001144|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114500|6211118301145|000000000001145|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114600|6211118301146|000000000001146|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114700|6211118301147|000000000001147|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114800|6211118301148|000000000001148|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000114900|6211118301149|000000000001149|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115000|6211118301150|000000000001150|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115100|6211118301151|000000000001151|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115200|6211118301152|000000000001152|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115300|6211118301153|000000000001153|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115400|6211118301154|000000000001154|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115500|6211118301155|000000000001155|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115600|6211118301156|000000000001156|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115700|6211118301157|000000000001157|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115800|6211118301158|000000000001158|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000115900|6211118301159|000000000001159|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116000|6211118301160|000000000001160|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116100|6211118301161|000000000001161|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116200|6211118301162|000000000001162|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116300|6211118301163|000000000001163|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116400|6211118301164|000000000001164|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116500|6211118301165|000000000001165|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116600|6211118301166|000000000001166|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116700|6211118301167|000000000001167|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116800|6211118301168|000000000001168|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000116900|6211118301169|000000000001169|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117000|6211118301170|000000000001170|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117100|6211118301171|000000000001171|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117200|6211118301172|000000000001172|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117300|6211118301173|000000000001173|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117400|6211118301174|000000000001174|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117500|6211118301175|000000000001175|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117600|6211118301176|000000000001176|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117700|6211118301177|000000000001177|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117800|6211118301178|000000000001178|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000117900|6211118301179|000000000001179|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118000|6211118301180|000000000001180|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118100|6211118301181|000000000001181|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118200|6211118301182|000000000001182|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118300|6211118301183|000000000001183|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118400|6211118301184|000000000001184|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118500|6211118301185|000000000001185|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118600|6211118301186|000000000001186|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118700|6211118301187|000000000001187|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118800|6211118301188|000000000001188|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000118900|6211118301189|000000000001189|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000119000|6211118301190|000000000001190|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000119100|6211118301191|000000000001191|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000119200|6211118301192|000000000001192|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000119300|6211118301193|000000000001193|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000119400|6211118301194|000000000001194|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000119500|6211118301195|000000000001195|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000119600|6211118301196|000000000001196|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611160353000119700|6211118301197|000000000001197|20201030
